# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:32 EST 2020 [seed=1605547678975]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
1290000	-1594.800787449572	66.79379841188246	-1661.5945858614546	19.011364652059907	2000.98863534794	19.24555822413933	0.01069522234936931	2.5202281283155714	7.469316074122676E-5	7.469316074122678E-5	-1661.5945858614546	0.0	64.32417783052522
1291000	-1590.8256180445646	69.61823849888863	-1660.4438565434532	19.014796555106606	2000.9852034448934	19.184773937292867	0.013708064055912222	8.895265858967402	2.4947263340557606E-5	2.494726334055761E-5	-1660.4438565434532	0.0	69.1058395923973
1292000	-1595.3311792113943	64.64187583724762	-1659.973055048642	19.01364560134827	2000.9863543986517	19.258392762728217	0.014394185180646007	6.156860967095727	4.481823470531394E-6	4.481823470531396E-6	-1659.973055048642	0.0	63.574491596671685
1293000	-1609.4467605307443	51.02698155232765	-1660.473742083072	19.00562023164275	2000.9943797683572	19.513203191673167	0.026307949921593368	3.564996577408425	2.580408570238522E-5	2.580408570238522E-5	-1660.473742083072	0.0	49.82589784315918
1294000	-1619.2994132555443	41.3823443922542	-1660.6817576477986	19.000908892643338	2000.9990911073567	19.770876617169165	0.050090721676691166	5.9606628367512045	3.4234476912607954E-5	3.4234476912607954E-5	-1660.6817576477986	0.0	41.51300620742123
1295000	-1627.807653331489	34.05504637036943	-1661.8626997018584	19.080287433842294	2000.9197125661576	20.035322249136325	0.08448114139190657	10.42615066949724	8.289791935928167E-5	8.289791935928167E-5	-1661.8626997018584	0.0	35.64860188328358
1296000	-1627.6023895224248	32.84362160189377	-1660.4460111243186	19.05975953580662	2000.9402404641933	20.10122388568597	0.08106926854357654	13.447116866024702	2.3899022577982936E-5	2.389902257798293E-5	-1660.4460111243186	0.0	34.88997655187391
1297000	-1624.8179742119764	36.58178028723468	-1661.3997544992112	19.036854030314657	2000.9631459696852	19.954281991782953	0.057831447426114846	13.447116866024702	6.390202631768298E-5	6.390202631768296E-5	-1661.3997544992112	0.0	38.290403984629
1298000	-1623.818267229364	36.60254554753335	-1660.4208127768973	19.04109708593898	2000.9589029140611	19.80358459392379	0.0704146001262457	22.034551531855303	2.3197855065355223E-5	2.3197855065355226E-5	-1660.4208127768973	0.0	39.585195579931
1299000	-1627.6325160296542	33.72136400062129	-1661.3538800302754	19.055355081623627	2000.9446449183763	20.313712931408254	0.06192361827917771	1.3391804917736	6.089260080661697E-5	6.0892600806616994E-5	-1661.3538800302754	0.0	32.53408948110699
1300000	-1623.577122416477	36.44723080150621	-1660.0243532179834	19.031589030722994	2000.968410969277	19.985941096259825	0.08527640089777264	1.3492505672818644	6.457689001334336E-6	6.457689001334336E-6	-1660.0243532179834	0.0	35.58401310113679
1301000	-1637.3477163487182	23.14772710483976	-1660.495443453558	19.217700330571006	2000.782299669429	21.092203473768983	0.05747068989208781	0.5071491806795658	2.4731092005397544E-5	2.4731092005397547E-5	-1660.495443453558	0.0	21.656443116818842
1302000	-1630.8768335014117	29.38173757278176	-1660.2585710741935	19.054482766407634	2000.9455172335925	20.60748685954867	0.09412785944444138	0.7341659180464098	1.5734114212065883E-5	1.5734114212065883E-5	-1660.2585710741935	0.0	28.40004481540756
1303000	-1622.093039290886	37.837062410959184	-1659.9301017018452	19.039969518967784	2000.9600304810322	20.05209731297179	0.06333392172531961	0.6671909276494302	2.519696926685275E-6	2.5196969266852753E-6	-1659.9301017018452	0.0	36.446533197221385
1304000	-1622.430939405256	37.961145486664705	-1660.3920848919206	19.005723387450818	2000.9942766125491	20.03409471358254	0.04892388512994655	0.6671909276494302	2.1737936809562686E-5	2.1737936809562686E-5	-1660.3920848919206	0.0	36.312480143011655
1305000	-1622.9223309461604	37.64621883993381	-1660.5685497860943	19.07444695363529	2000.9255530463647	20.112231663123442	0.058687125643394296	0.7328598304523871	2.8964905606847903E-5	2.8964905606847903E-5	-1660.5685497860943	0.0	36.19181778080096
1306000	-1611.6206254660385	48.556120318776074	-1660.1767457848146	19.02770496855	2000.97229503145	19.619894237403003	0.032339561662297185	1.7445995107833403	1.3050439718456027E-5	1.3050439718456027E-5	-1660.1767457848146	0.0	46.88621091515318
1307000	-1618.3039641059258	42.27664923188825	-1660.5806133378142	19.019971728372138	2000.9800282716278	19.828608162432655	0.04530106172647219	1.7445995107833403	2.9885409947990257E-5	2.9885409947990257E-5	-1660.5806133378142	0.0	40.9437958331048
1308000	-1634.0996474302965	25.98234001324354	-1660.0819874435401	19.305713036184223	2000.6942869638158	20.833261913456884	0.05312629515493209	9.883392474026898	8.499826807471368E-6	8.499826807471368E-6	-1660.0819874435401	0.0	27.013421945477333
1309000	-1617.940962961735	41.93627196629531	-1659.8772349280305	19.002203006607473	2000.9977969933925	19.718525723650508	0.027873062821976515	9.883392474026898	3.2814365049532674E-7	3.281436504953268E-7	-1659.8772349280305	0.0	42.32233445270123
1310000	-1635.1578955936911	24.882603416241675	-1660.0404990099328	19.03505477724848	2000.9649452227516	20.675500710126602	0.11405494645201406	10.94581433214219	6.8926417134641E-6	6.8926417134641E-6	-1660.0404990099328	0.0	26.867480025024353
1311000	-1635.6143112150746	24.709536574639205	-1660.323847789714	19.067681352769913	2000.93231864723	20.965700336418035	0.0774251388688232	2.200544411077056	1.8059178572453636E-5	1.8059178572453636E-5	-1660.323847789714	0.0	24.096184361271813
1312000	-1642.1412557593235	18.34858556451687	-1660.4898413238404	19.35729832365107	2000.642701676349	21.900073394692683	0.16838896397485273	2.82305952314074	2.360443373241959E-5	2.3604433732419585E-5	-1660.4898413238404	0.0	18.747491516311804
1313000	-1636.8581072992877	23.856003704880724	-1660.7141110041684	19.00567732133415	2000.9943226786659	20.9188946133083	0.14767067843744922	0.9469290824642109	3.364621343240633E-5	3.364621343240632E-5	-1660.7141110041684	0.0	23.386669182552325
1314000	-1652.5191249254624	7.955537893269886	-1660.4746628187322	19.061314426407968	2000.938685573592	23.498911446730926	0.21903828330808153	2.7539076321989313	2.1460190754846117E-5	2.146019075484612E-5	-1660.4746628187322	0.0	8.592207797096272
1315000	-1641.163727204378	19.372274048020852	-1660.5360012523988	19.061078613082874	2000.9389213869172	21.641248330746976	0.11857996573839545	1.133333721802008	2.5664811491555797E-5	2.56648114915558E-5	-1660.5360012523988	0.0	18.752286009985678
1316000	-1631.7006668364743	29.355079475498666	-1661.055746311973	19.205653733154325	2000.7943462668457	20.631541231902958	0.050954928442393604	2.871391359760442	4.791189225462769E-5	4.7911892254627695E-5	-1661.055746311973	0.0	28.57615324281493
1317000	-1624.8336051043816	37.171048734986975	-1662.0046538393685	19.082838459573985	2000.917161540426	20.06514296540394	0.04038877968018514	4.379161762037523	8.867102403245992E-5	8.867102403245992E-5	-1662.0046538393685	0.0	36.653639286261
1318000	-1620.487274068314	40.64817433157242	-1661.1354483998864	19.02719858430593	2000.972801415694	19.852514660148934	0.033890135597503125	4.379161762037523	5.313683014064535E-5	5.313683014064534E-5	-1661.1354483998864	0.0	39.95530131966581
1319000	-1600.3068692105862	59.66735505187042	-1659.9742242624566	19.04316853767641	2000.9568314623236	19.358686314011724	0.020484115879810718	4.379161762037523	4.508970844673735E-6	4.508970844673734E-6	-1659.9742242624566	0.0	58.470959176060234
1320000	-1604.4968560360824	57.337740489262195	-1661.8345965253445	19.01361772119774	2000.9863822788022	19.36279678202333	0.01707105275217119	8.098583408926988	8.456811914802544E-5	8.456811914802541E-5	-1661.8345965253445	0.0	56.8825964991512
1321000	-1601.229329761664	58.679849561658834	-1659.9091793233229	19.010458302179853	2000.9895416978202	19.353872994250338	0.022772436685373054	2.0463965675449556	1.709700748945002E-6	1.7097007489450023E-6	-1659.9091793233229	0.0	56.78160473376802
1322000	-1592.861597117355	67.16604649441454	-1660.0276436117695	19.006285094814952	2000.993714905185	19.24260964780311	0.011214713127952943	1.2833204369379063	6.849646049859166E-6	6.849646049859165E-6	-1660.0276436117695	0.0	64.24732125586941
1323000	-1595.0847750802936	65.41501917272075	-1660.4997942530144	19.010754440037346	2000.9892455599627	19.24631113447085	0.008964644511576341	4.0707730927484	2.7289753854922946E-5	2.7289753854922946E-5	-1660.4997942530144	0.0	63.29868058329802
1324000	-1602.1925983024485	59.20050351325915	-1661.3931018157077	19.008379675978453	2000.9916203240216	19.36040675180807	0.01579021632753019	1.029248249293442	6.557970406769511E-5	6.55797040676951E-5	-1661.3931018157077	0.0	56.524930701723285
1325000	-1584.9351801880555	75.84470983066147	-1660.779890018717	19.004960588314336	2000.9950394116856	19.149161517770118	0.010423707320611156	1.3397775773282863	3.961783017953483E-5	3.961783017953482E-5	-1660.779890018717	0.0	72.87583899310376
1326000	-1582.7143737996994	77.45174752218959	-1660.166121321889	19.000940900966537	2000.9990590990335	19.135296570246823	0.00730166797380675	3.8868666193887775	1.2917950992084955E-5	1.2917950992084953E-5	-1660.166121321889	0.0	75.07271504090116
1327000	-1595.967685372906	64.60834319371386	-1660.57602856662	19.004118708661082	2000.995881291339	19.257399414982952	0.016500794968896206	2.6826808819693992	3.057307247554666E-5	3.057307247554666E-5	-1660.57602856662	0.0	62.63298137207429
1328000	-1609.1337894864826	51.918597829078216	-1661.0523873155607	19.001460824963708	2000.9985391750363	19.470979016589666	0.020470295509887486	5.181702442366118	5.062320370955556E-5	5.062320370955556E-5	-1661.0523873155607	0.0	50.95026693292778
1329000	-1618.366281219717	41.81849870145349	-1660.1847799211705	19.0079004960641	2000.9920995039358	19.596642965250155	0.015252331612227762	6.436297415257935	1.3407037287627188E-5	1.3407037287627188E-5	-1660.1847799211705	0.0	40.87727313132153
1330000	-1617.955567410513	43.38319157318794	-1661.338758983701	19.06418290834754	2000.9358170916526	19.810799257819152	0.045618097831245596	2.3391546147933977	6.180136126663289E-5	6.180136126663289E-5	-1661.338758983701	0.0	42.2948945021824
1331000	-1614.6468882831107	47.022682376219194	-1661.6695706593298	19.00138777289684	2000.9986122271032	19.586101414758748	0.04228873757740001	3.499825710427966	7.658405109838592E-5	7.658405109838591E-5	-1661.6695706593298	0.0	46.274756198368976
1332000	-1605.9762042615926	54.23826388501486	-1660.2144681466075	19.016329832811255	2000.9836701671888	19.368466577240827	0.033165904522326935	6.549552137514932	1.4842202361425618E-5	1.4842202361425618E-5	-1660.2144681466075	0.0	54.100992901907844
1333000	-1601.4384916483937	58.619782299872156	-1660.0582739482659	19.013604734874868	2000.986395265125	19.340565319004092	0.015751129636787077	8.213594531955435	8.134226862691698E-6	8.1342268626917E-6	-1660.0582739482659	0.0	58.10810732519874
1334000	-1606.6719612986703	54.02505708910088	-1660.6970183877713	19.021665760925224	2000.9783342390747	19.42968776756244	0.017897995190695033	8.213594531955435	3.54899086905366E-5	3.54899086905366E-5	-1660.6970183877713	0.0	53.64118609049336
1335000	-1605.7088432892406	54.639580100339074	-1660.3484233895797	19.006092648617777	2000.9939073513822	19.433244173290202	0.019178278905751453	2.787050888551855	2.0536915979962145E-5	2.053691597996215E-5	-1660.3484233895797	0.0	52.85288952621696
1336000	-1589.059828043961	71.36257806485966	-1660.4224061088207	19.00149251319991	2000.9985074868	19.17239174534687	0.010330389404678746	7.779397052516512	2.4031171447116467E-5	2.403117144711647E-5	-1660.4224061088207	0.0	70.33729219327181
1337000	-1587.3832756854836	74.62322811025139	-1662.006503795735	19.000132944804555	2000.9998670551954	19.15578727790507	0.008919282977687059	3.2066161652629415	9.296159235871413E-5	9.296159235871414E-5	-1662.006503795735	0.0	72.21981451261435
1338000	-1593.250309592926	66.85818745047384	-1660.1084970434	19.019230540867913	2000.980769459132	19.259334738737405	0.010403792343247956	0.4617560627556518	1.0342259998042258E-5	1.0342259998042256E-5	-1660.1084970434	0.0	63.66758637205767
1339000	-1591.6263921189657	68.55493075885167	-1660.1813228778174	19.000153277687176	2000.999846722313	19.21951723810085	0.010524811155232208	1.5538276996717124	1.3520801269708462E-5	1.3520801269708459E-5	-1660.1813228778174	0.0	65.68382151988695
1340000	-1602.3986473147254	57.928241763651265	-1660.3268890783766	19.016845860064787	2000.9831541399353	19.395650126240323	0.01981933347813439	0.7315608747639766	1.9652378031705363E-5	1.9652378031705363E-5	-1660.3268890783766	0.0	55.387984148079646
1341000	-1598.7335899277546	61.2710937011606	-1660.0046836289152	19.037375576605154	2000.9626244233948	19.33416537574669	0.01981933347813439	2.811285749939469	5.827497960363745E-6	5.827497960363746E-6	-1660.0046836289152	0.0	59.526088344392775
1342000	-1607.059800174508	52.958691680701584	-1660.0184918552095	19.010513584909752	2000.9894864150901	19.497064996873398	0.024596690658363115	0.6186134800390835	6.36924345646716E-6	6.36924345646716E-6	-1660.0184918552095	0.0	50.61655028707644
1343000	-1613.6931546463145	46.481238574725104	-1660.1743932210395	19.0076534796321	2000.9923465203678	19.665141540270508	0.027271188581264122	0.9601818702583907	1.2920967959266292E-5	1.292096795926629E-5	-1660.1743932210395	0.0	44.3273096813587
1344000	-1623.0241187379304	38.65770061244515	-1661.6818193503755	19.024263590121564	2000.9757364098784	20.00757398893752	0.05560585802239271	0.9601818702583907	7.548364060885468E-5	7.548364060885468E-5	-1661.6818193503755	0.0	37.21629205599366
1345000	-1617.8011389692151	44.150816824336765	-1661.9519557935519	19.041580203037725	2000.9584197969623	19.774266586443716	0.04737197837974986	0.7130021345616019	8.775899795623319E-5	8.775899795623319E-5	-1661.9519557935519	0.0	42.47810145496119
1346000	-1609.6602696400482	51.131777109078925	-1660.7920467491272	19.002381427663767	2000.9976185723363	19.515791510914234	0.020799584259157445	1.452266938472533	3.939252469798752E-5	3.939252469798751E-5	-1660.7920467491272	0.0	48.89995287507523
1347000	-1605.029468488187	54.91281329583482	-1659.9422817840218	19.037838340045756	2000.9621616599543	19.4498439259457	0.02764118893866752	2.214758219542825	3.1194447799342537E-6	3.119444779934254E-6	-1659.9422817840218	0.0	53.27502268878536
1348000	-1593.3825122009923	66.55422504790894	-1659.9367372489012	19.025511289786838	2000.974488710213	19.265131352327746	0.013123652737212513	1.971553509246039	2.9095470168304367E-6	2.9095470168304367E-6	-1659.9367372489012	0.0	64.07480246937675
1349000	-1616.9160591519246	43.856817724757775	-1660.7728768766824	19.03453525701329	2000.9654647429868	19.7574391389795	0.03948062588026952	3.6718252102558377	3.810114302529278E-5	3.810114302529279E-5	-1660.7728768766824	0.0	43.09661398497945
1350000	-1607.9822810895814	52.165027915649056	-1660.1473090052305	19.003954079449105	2000.9960459205508	19.44266702817341	0.013926001613253334	0.17384778108334148	1.1908400995922345E-5	1.1908400995922343E-5	-1660.1473090052305	0.0	49.70280153954731
1351000	-1616.2425065101127	44.177622926004126	-1660.420129436117	19.030374784314603	2000.9696252156855	19.694307737498644	0.028166715903353273	8.232541485252256	2.3297967133818737E-5	2.329796713381874E-5	-1660.420129436117	0.0	44.251128487049485
1352000	-1619.919372429241	40.263581845553254	-1660.1829542747944	19.010924369617186	2000.9890756303828	19.743404140741525	0.047888252137523186	18.348766772915518	1.3230096557206626E-5	1.323009655720663E-5	-1660.1829542747944	0.0	42.44321156182267
1353000	-1598.7308724739796	61.59573946111413	-1660.3266119350938	19.002304733579273	2000.9976952664208	19.289448404930884	0.0168896904896307	5.569963076181985	1.974741113013067E-5	1.974741113013067E-5	-1660.3266119350938	0.0	60.538864613194974
1354000	-1603.108073399003	57.73440003074859	-1660.8424734297516	19.01542834400504	2000.984571655995	19.38354733337272	0.024636633873488183	0.41286627278363425	4.183054777166786E-5	4.183054777166787E-5	-1660.8424734297516	0.0	55.42495917578015
1355000	-1608.5114482877773	51.95544549500737	-1660.4668937827846	19.0607406263018	2000.9392593736982	19.497666608280387	0.03525091472834375	0.08255162722456144	2.55340250019531E-5	2.553402500195311E-5	-1660.4668937827846	0.0	51.16527052787113
1356000	-1618.8028704174685	42.57576831777688	-1661.3786387352454	19.14558287710154	2000.8544171228984	19.956962899565713	0.04607013409350093	0.6306864638977846	6.301632509806177E-5	6.301632509806177E-5	-1661.3786387352454	0.0	40.862373230212455
1357000	-1618.6229693012367	41.688065513562485	-1660.311034814799	19.035783483684533	2000.9642165163154	19.878125511194472	0.050288013288379375	0.5476881413361062	1.851088783689444E-5	1.8510887836894438E-5	-1660.311034814799	0.0	40.05942809983003
1358000	-1610.3366993958757	49.85338954683184	-1660.1900889427075	19.014356889573744	2000.9856431104263	19.519349231888924	0.03797188185168848	3.0619535901199564	1.3687038028372638E-5	1.3687038028372643E-5	-1660.1900889427075	0.0	48.84816468243857
1359000	-1596.6894565322405	63.19092152230447	-1659.880378054545	19.018129124046645	2000.9818708759533	19.29461162187885	0.012167003892104067	3.0619535901199564	4.7110389738052646E-7	4.711038973805265E-7	-1659.880378054545	0.0	61.047565196116565
1360000	-1598.7794434311734	61.32133980750601	-1660.1007832386795	19.000354287576243	2000.9996457124237	19.247658271499777	0.017254051203680554	21.141271851924458	1.0013616907311671E-5	1.0013616907311671E-5	-1660.1007832386795	0.0	62.801361228953155
1361000	-1603.4392952044252	56.52841176224666	-1659.9677069666718	19.00028376017569	2000.9997162398242	19.280161125094565	0.011926508764750399	65.93933920456683	4.245509067173008E-6	4.2455090671730076E-6	-1659.9677069666718	0.0	60.684011909410785
1362000	-1604.4285366275599	56.068682674861876	-1660.4972193024219	19.00451912287333	2000.9954808771267	19.278709235249654	0.019606277002969727	65.93933920456683	2.7131661010164758E-5	2.713166101016475E-5	-1660.4972193024219	0.0	60.72139192847285
1363000	-1591.717767467501	68.1685407996826	-1659.8863082671837	19.001539154777777	2000.9984608452223	19.194020694578228	0.008183823597612183	12.56903832581124	7.309946560664776E-7	7.309946560664778E-7	-1659.8863082671837	0.0	67.7865636082042
1364000	-1600.529238402969	60.6454009516023	-1661.1746393545714	19.0319071383341	2000.9680928616658	19.31572192839901	0.012699062762473099	11.983037826485731	5.630332325669231E-5	5.6303323256692294E-5	-1661.1746393545714	0.0	60.60904404137742
1365000	-1582.8036227569562	78.36294617584782	-1661.166568932804	19.003137260082145	2000.9968627399178	19.107553485246378	0.011055025264713296	3.1293802836917988	5.6566197894889786E-5	5.65661978948898E-5	-1661.166568932804	0.0	76.14739667821043
1366000	-1587.5621378689168	75.00428043497955	-1662.5664183038964	19.00119526366038	2000.9988047363397	19.15579994216982	0.008463392399435667	2.7897415984412275	1.1731894198770795E-4	1.1731894198770795E-4	-1662.5664183038964	0.0	72.40063909180806
1367000	-1587.6707902377225	72.81116325668073	-1660.4819534944031	19.006123166304697	2000.9938768336954	19.174563132290626	0.008075442259072715	4.437611547823044	2.6616501806482422E-5	2.661650180648242E-5	-1660.4819534944031	0.0	70.70132908078293
1368000	-1586.5789238133245	74.75588406528479	-1661.3348078786094	19.035799528119025	2000.964200471881	19.186924117956384	0.006491820688953058	4.437611547823044	6.363828809102269E-5	6.363828809102268E-5	-1661.3348078786094	0.0	72.42780230360066
1369000	-1592.6966585847929	67.84705752449149	-1660.5437161092843	19.00764828598305	2000.9923517140169	19.217109097635532	0.007473219914183311	2.4807324610328565	2.923613051172409E-5	2.9236130511724094E-5	-1660.5437161092843	0.0	65.00396934893294
1370000	-1588.441820354875	71.46490306880122	-1659.9067234236763	19.00001373933638	2000.9999862606637	19.18018876196174	0.007099678055654442	2.6350605347927623	1.6184733720665736E-6	1.6184733720665736E-6	-1659.9067234236763	0.0	68.62849647134314
1371000	-1579.7498142920465	80.28737929273274	-1660.0371935847793	19.001670311716097	2000.998329688284	19.116614167669685	0.005746489124119702	5.083521379903585	7.3107589717077476E-6	7.310758971707748E-6	-1660.0371935847793	0.0	78.02170870199829
1372000	-1580.546695923085	80.15117169163962	-1660.6978676147246	19.001951704689013	2000.998048295311	19.111273542474613	0.0047466852432275644	9.132047882737071	3.6118183539654214E-5	3.6118183539654214E-5	-1660.6978676147246	0.0	78.62467029796314
1373000	-1574.106773599765	85.96258322650233	-1660.0693568262673	19.006744353073117	2000.9932556469269	19.086503412576526	0.0037887268639533846	13.061812049093058	8.726270914214724E-6	8.726270914214726E-6	-1660.0693568262673	0.0	84.88710108157488
1374000	-1588.1266941242177	74.54895146080278	-1662.6756455850204	19.00641726982177	2000.9935827301783	19.14609939219781	0.007596522325103669	14.162977886855055	1.2213014907552598E-4	1.2213014907552598E-4	-1662.6756455850204	0.0	74.33358917227002
1375000	-1601.220856896567	59.40127213761559	-1660.6221290341828	19.041487383460023	2000.95851261654	19.34585327372429	0.015034169732575299	11.815000628758513	3.2417899415118356E-5	3.241789941511835E-5	-1660.6221290341828	0.0	59.50622230653184
1376000	-1592.5571617919777	68.4522558617774	-1661.009417653755	19.024372098929252	2000.9756279010708	19.226606412058555	0.0075203365520302035	3.632575540490631	4.940476762855277E-5	4.9404767628552774E-5	-1661.009417653755	0.0	66.02108609522045
1377000	-1586.8249391047577	73.38271791268497	-1660.2076570174427	19.000746934921423	2000.9992530650786	19.16675335443	0.008632441392699149	3.5483718414717726	1.4702532800074451E-5	1.4702532800074451E-5	-1660.2076570174427	0.0	71.0618008642996
1378000	-1591.7956041749362	70.21819983450325	-1662.0138040094394	19.026910556063477	2000.9730894439365	19.216396390738485	0.00851726867842083	4.918608291760398	9.29841717824169E-5	9.298417178241688E-5	-1662.0138040094394	0.0	68.3002783636045
1379000	-1590.0382007234305	70.50449695470095	-1660.5426976781314	19.012273412947412	2000.9877265870525	19.175874666046795	0.016538290664305202	1.4614397686209275	2.9255233156384943E-5	2.925523315638495E-5	-1660.5426976781314	0.0	68.04719086734218
1380000	-1576.1776304029506	84.59233653788075	-1660.7699669408314	19.00080069367131	2000.9991993063286	19.098473713321656	0.005617298716547325	1.493111515453935	3.928988317032259E-5	3.928988317032259E-5	-1660.7699669408314	0.0	81.06828488423247
1381000	-1582.8769818429867	77.51302458132908	-1660.3900064243157	19.001916192114727	2000.9980838078852	19.123110515296425	0.00846827086644913	8.045346138826146	2.2681325863146764E-5	2.2681325863146767E-5	-1660.3900064243157	0.0	76.345571353777
1382000	-1595.0509179824376	65.11680496936883	-1660.1677229518064	19.01925660107584	2000.9807433989242	19.230294160195836	0.009935923408411021	24.374134371620347	1.2923107114723937E-5	1.2923107114723934E-5	-1660.1677229518064	0.0	66.38051712916149
1383000	-1598.0971176848677	62.23461165968677	-1660.3317293445546	19.000321079291364	2000.9996789207087	19.23056135010322	0.007397035462291278	14.922432712470691	2.0029266595072303E-5	2.0029266595072303E-5	-1660.3317293445546	0.0	62.100823868465106
1384000	-1588.9210315705222	71.76602651993053	-1660.6870580904529	19.00307194538659	2000.9969280546134	19.159401109255484	0.007470433351722006	18.55683440093899	3.55570246092895E-5	3.55570246092895E-5	-1660.6870580904529	0.0	72.11285819136192
1385000	-1591.83167762973	71.04641437430199	-1662.878092004032	19.00763365041466	2000.9923663495854	19.163860443916388	0.007558123226408145	25.516277652344662	1.3081993143436777E-4	1.308199314343678E-4	-1662.878092004032	0.0	72.14746390624305
1386000	-1589.3095459528076	70.6812440749258	-1659.9907900277335	19.007124313327992	2000.992875686672	19.185660311010505	0.013993014793741335	2.1971868011665565	5.269221943848249E-6	5.269221943848248E-6	-1659.9907900277335	0.0	68.35580607716396
1387000	-1583.2493681261153	78.467428724846	-1661.7167968509614	19.003468418092858	2000.9965315819072	19.13923984133808	0.0066516457299616695	0.7212133101995525	8.043193475530626E-5	8.043193475530627E-5	-1661.7167968509614	0.0	74.83322463441874
1388000	-1587.7237988345914	73.33306920387136	-1661.0568680384629	19.007498985589898	2000.9925010144102	19.177961301175678	0.006911611038421127	1.0880715703344326	5.159363538147298E-5	5.1593635381472986E-5	-1661.0568680384629	0.0	69.8533167030321
1389000	-1591.0401691433615	68.85985258299236	-1659.9000217263538	19.003230906816277	2000.9967690931837	19.205066250092504	0.01173073875035932	4.910316151326561	1.3255780591942776E-6	1.3255780591942772E-6	-1659.9000217263538	0.0	67.25962960955785
1390000	-1585.06066075215	75.35750054269396	-1660.418161294844	19.001031675286374	2000.9989683247136	19.14789223064764	0.007914818065863577	4.990417474173983	2.387743110746227E-5	2.3877431107462265E-5	-1660.418161294844	0.0	73.38621310948585
1391000	-1570.5967656444138	89.58672731576654	-1660.1834929601803	19.000263999780216	2000.9997360002199	19.069683963822893	0.003441992404454075	8.40570840105806	1.3721209724809342E-5	1.372120972480934E-5	-1660.1834929601803	0.0	87.59385022853806
1392000	-1575.0182763977225	85.42548145955102	-1660.4437578572736	19.001549362815027	2000.998450637185	19.08215796510956	0.00595832946240394	7.584296841402094	2.5077185394116885E-5	2.507718539411689E-5	-1660.4437578572736	0.0	83.80761218782908
1393000	-1576.474135743288	83.98632634546034	-1660.4604620887483	19.002975917080878	2000.997024082919	19.09840914071285	0.005738928524999301	4.058169569536057	2.5785021087637612E-5	2.5785021087637612E-5	-1660.4604620887483	0.0	81.42007105820811
1394000	-1581.1543722008262	79.44765707105641	-1660.6020292718827	19.0149087106995	2000.9850912893005	19.134738108623967	0.007207765115784995	4.009845347108821	3.190097759997888E-5	3.190097759997888E-5	-1660.6020292718827	0.0	77.09428854975052
1395000	-1589.55491326806	71.6650604464871	-1661.2199737145472	19.006940673332313	2000.9930593266677	19.197844121799758	0.009308479223683882	0.6176931017327763	5.8620967998673735E-5	5.862096799867374E-5	-1661.2199737145472	0.0	68.351207482351
1396000	-1593.7432422903296	68.6022109675934	-1662.345453257923	19.00749498222075	2000.9925050177792	19.218478644595983	0.008391227531830829	0.16225961520981225	1.0736266470620945E-4	1.0736266470620945E-4	-1662.345453257923	0.0	65.68743982775068
1397000	-1585.192178546412	79.12107446827845	-1664.3132530146904	19.01042944240498	2000.989570557595	19.133716185001653	0.009039546137050172	0.6193593488506179	1.9354112024636274E-4	1.9354112024636276E-4	-1664.3132530146904	0.0	75.77818118180517
1398000	-1574.8986728100374	87.34826398421092	-1662.2469367942483	19.002625861977034	2000.997374138023	19.086864911453656	0.0033029251299689032	0.3910220975357138	1.0380009545197929E-4	1.0380009545197929E-4	-1662.2469367942483	0.0	83.04161166953267
1399000	-1580.598225161145	79.97378507250455	-1660.5720102336495	19.00587210220176	2000.9941278977983	19.131590655337458	0.006102774533106937	0.3910220975357138	3.060076199691401E-5	3.060076199691402E-5	-1660.5720102336495	0.0	76.28099458888587
1400000	-1569.6693527759376	91.38689008500741	-1661.056242860945	19.005585778365347	2000.9944142216345	19.07640548715989	0.003334977450442025	0.9469414922943791	5.184121114740196E-5	5.184121114740197E-5	-1661.056242860945	0.0	87.12705928735429
1401000	-1571.5658942777297	88.7083677792068	-1660.2742620569365	19.001756950837333	2000.9982430491627	19.081876990990935	0.0037105502232471187	1.4271782500134333	1.7676951686828252E-5	1.767695168682825E-5	-1660.2742620569365	0.0	84.7424311874843
1402000	-1557.647042618164	102.81506299200825	-1660.4621056101723	19.002563981213726	2000.9974360187862	19.041083784036637	0.0017077045874102296	0.12717507183343307	2.5936674664858143E-5	2.5936674664858147E-5	-1660.4621056101723	0.0	98.52301888556158
1403000	-1536.7581461151913	124.12093506795277	-1660.879081183144	19.000336041412876	2000.9996639585872	19.012848387184153	5.608487096393606E-4	6.640436110273256	4.4247342164847107E-5	4.424734216484712E-5	-1660.879081183144	0.0	119.92546488705217
1404000	-1526.7539105963228	133.43945928632905	-1660.193369882652	19.00008189398379	2000.9999181060161	19.007386076719357	5.582486875124791E-4	6.640436110273256	1.419923912159323E-5	1.419923912159323E-5	-1660.193369882652	0.0	129.23931240760277
1405000	-1537.549099249924	122.33146531178534	-1659.8805645617094	19.001452072487606	2000.9985479275124	19.01443245204124	8.38534594709701E-4	9.349805841416456	4.86204631984636E-7	4.862046319846358E-7	-1659.8805645617094	0.0	119.11340182915534
