# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:23:35 EST 2020 [seed=1605550996070]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
1540000	-1572.6396874837376	88.77684358523064	-1661.4165310689682	19.00648827410229	2000.9935117258976	19.08565553948184	0.0035674649854257295	1.7157534074862244	4.537162841157862E-6	4.537162841157862E-6	-1661.4165310689682	0.0	84.89063796533901
1541000	-1570.8450011827788	90.5798050498237	-1661.4248062326026	19.01775230825975	2000.9822476917402	19.09030319110407	0.0032230145198075635	1.4952516454953708	4.897287583796756E-6	4.8972875837967565E-6	-1661.4248062326026	0.0	86.5010689680032
1542000	-1562.6212221148637	99.47122963747205	-1662.0924517523358	19.001969510873	2000.998030489127	19.046258424361195	0.0031590626373240818	1.4952516454953708	3.41036903367988E-5	3.41036903367988E-5	-1662.0924517523358	0.0	95.37248100400751
1543000	-1571.0766429636915	90.78488901110752	-1661.861531974799	19.00089557398372	2000.9991044260162	19.06869706291654	0.002703034851518358	3.451741319290089	2.3971083680793104E-5	2.3971083680793104E-5	-1661.861531974799	0.0	87.27075397365873
1544000	-1586.975738972946	74.75406992320629	-1661.7298088961522	19.013691440181802	2000.986308559818	19.164330877979367	0.005931788842219456	3.451741319290089	1.812846870901278E-5	1.812846870901278E-5	-1661.7298088961522	0.0	72.02587970954079
1545000	-1577.0239637997272	84.50930162469	-1661.533265424417	19.00449515026799	2000.995504849732	19.098568352158644	0.004972656873181098	4.2357870354382055	9.621666422165944E-6	9.621666422165939E-6	-1661.533265424417	0.0	81.85412263235538
1546000	-1564.9759296423276	96.63273688987772	-1661.6086665322052	19.000877086287794	2000.9991229137122	19.046972087652065	0.0030627029383593274	10.54579040720626	1.2940871355488609E-5	1.2940871355488602E-5	-1661.6086665322052	0.0	94.93025966346305
1547000	-1557.8290846344926	104.3806677395378	-1662.2097523740304	19.000151800475265	2000.9998481995246	19.030147903979476	0.002853073668830381	3.1396834611959767	3.9256742222950694E-5	3.925674222295071E-5	-1662.2097523740304	0.0	100.81419944856837
1548000	-1542.6364021513932	119.67414813279183	-1662.310550284185	19.002941103890127	2000.9970588961098	19.018816111009066	6.546755747503459E-4	4.422402757698534	4.368870293989295E-5	4.368870293989295E-5	-1662.310550284185	0.0	115.04738167301765
1549000	-1531.868500293856	129.57807689938653	-1661.4465771932425	19.00102118077953	2000.9989788192204	19.01137549867329	5.139800129565559E-4	1.6996613065600026	5.8711222550470446E-6	5.871122255047046E-6	-1661.4465771932425	0.0	123.74782669200157
1550000	-1539.1426073179734	122.52746800795944	-1661.6700753259329	19.000469628688567	2000.9995303713115	19.015110173910934	6.211305131213968E-4	1.3062495290956142	1.5660100774517236E-5	1.566010077451724E-5	-1661.6700753259329	0.0	116.72461388999228
1551000	-1543.6727236793126	117.67768409767318	-1661.3504077769858	19.000317926197052	2000.999682073803	19.019220611932447	8.995125715481926E-4	1.3062495290956142	1.6577305526706778E-6	1.6577305526706776E-6	-1661.3504077769858	0.0	112.24512778087144
1552000	-1546.2008058602692	115.14095083586272	-1661.3417566961318	19.000966239856567	2000.9990337601434	19.022601814125736	0.0010446345121482381	0.9060206103091164	1.278795820123108E-6	1.2787958201231084E-6	-1661.3417566961318	0.0	109.70653334729137
1553000	-1545.121805540742	116.21536733780691	-1661.3371728785487	19.000316398610288	2000.9996836013897	19.019429300452487	0.0011758318257373004	3.591329296464959	1.0777758003652916E-6	1.0777758003652916E-6	-1661.3371728785487	0.0	111.91501738136749
1554000	-1545.1863693331738	119.87217478913264	-1665.0585441223066	19.000010674706207	2000.9999893252939	19.01460992670068	5.462632374719909E-4	8.26670909318011	1.6400362407929648E-4	1.6400362407929646E-4	-1665.0585441223066	0.0	116.01011020340508
1555000	-1527.1213362088902	134.76277803220543	-1661.8841142410956	19.000062304225498	2000.9999376957744	19.007776217228766	4.031985460287505E-4	3.5354447849288833	2.5036946028480978E-5	2.503694602848098E-5	-1661.8841142410956	0.0	129.37374982904126
1556000	-1551.2015591305446	111.04373752409292	-1662.2452966546375	19.00433267914963	2000.9956673208503	19.026328023348007	9.497285228429722E-4	16.478409134878216	4.0805059420821894E-5	4.0805059420821894E-5	-1662.2452966546375	0.0	109.06774110360222
1557000	-1553.20096812331	108.91822125819392	-1662.119189381504	19.000092372145666	2000.9999076278543	19.02310542859235	0.0014428573995830041	25.189057087982476	3.529248715088656E-5	3.529248715088656E-5	-1662.119189381504	0.0	108.331826455005
1558000	-1553.8792947184265	108.14487049931076	-1662.0241652177374	19.000190183601237	2000.9998098163987	19.027935793834523	0.0011439717753037803	5.732243758750105	3.113458731477799E-5	3.113458731477799E-5	-1662.0241652177374	0.0	104.43797792162582
1559000	-1550.288610830147	111.60809976378964	-1661.8967105939366	19.00019248499927	2000.9998075150008	19.02366860017169	0.0013923543104215747	5.732243758750105	2.556385835534321E-5	2.5563858355343206E-5	-1661.8967105939366	0.0	108.09769145753269
1560000	-1543.2127772286638	118.30328109290066	-1661.5160583215645	19.000282606033895	2000.9997173939662	19.017046340682953	9.45015156046922E-4	6.444599477696503	8.9085723684945E-6	8.908572368494499E-6	-1661.5160583215645	0.0	114.58276501412783
1561000	-1544.853627435167	116.99401526946718	-1661.8476427046342	19.000130053663206	2000.9998699463367	19.019295904278273	0.0011325818789361315	1.71360023111876	2.3430662833136035E-5	2.3430662833136035E-5	-1661.8476427046342	0.0	111.95958774062017
1562000	-1545.1043687475333	119.00916871316961	-1664.113537460703	19.00044283779572	2000.9995571622044	19.018292257559423	8.267683131705521E-4	0.5552976297486603	1.226990957455993E-4	1.226990957455993E-4	-1664.113537460703	0.0	113.2723496383582
1563000	-1539.4520580834267	124.61320207267771	-1664.0652601561044	19.00022681653183	2000.9997731834683	19.013182073708677	6.270141733981875E-4	0.11114249658539142	1.2064388172658452E-4	1.2064388172658449E-4	-1664.0652601561044	0.0	119.45446175179562
1564000	-1528.393126694923	134.60841575929578	-1663.001542454219	19.000186287169253	2000.9998137128307	19.0083844810667	3.923417810165356E-4	0.5199454108082789	7.402638863653101E-5	7.4026388636531E-5	-1663.001542454219	0.0	128.12862562465563
1565000	-1539.5979578720328	123.63984780530237	-1663.2378056773352	19.000882563270878	2000.9991174367292	19.012940837172636	3.753022719873006E-4	2.305718437574973	8.432441241600872E-5	8.432441241600873E-5	-1663.2378056773352	0.0	117.73829835149334
1566000	-1523.725944463399	137.9603402957206	-1661.6862847591196	19.000045698502305	2000.9999543014976	19.006593796791297	4.509401461339903E-4	1.357895489534808	1.637723600749466E-5	1.637723600749466E-5	-1661.6862847591196	0.0	131.85835080136272
1567000	-1531.5045853253243	131.8928185493376	-1663.397403874662	19.001334293126536	2000.9986657068735	19.010424779677866	4.470789567033427E-4	2.4183184492756618	9.132547022245562E-5	9.132547022245564E-5	-1663.397403874662	0.0	126.20966411742056
1568000	-1524.262438257112	137.7713815223229	-1662.033819779435	19.000189971455743	2000.9998100285443	19.00694280936012	3.180296807838114E-4	2.505102796795532	3.1599630887906756E-5	3.1599630887906756E-5	-1662.033819779435	0.0	131.78059354152307
1569000	-1512.360803596116	149.51219851384354	-1661.8730021099595	19.00009824146044	2000.9999017585396	19.003685551359652	1.9183966758220175E-4	5.347694023987346	2.455255421089987E-5	2.4552554210899864E-5	-1661.8730021099595	0.0	143.91864035546251
1570000	-1509.9264862079217	152.09866561009386	-1662.0251518180155	19.000132489497698	2000.9998675105023	19.003221076904758	1.9248605321621246E-4	5.347694023987346	3.1218863010588E-5	3.1218863010588E-5	-1662.0251518180155	0.0	146.5084778598089
1571000	-1510.9818046235118	150.40249844682745	-1661.3843030703392	19.000528128001807	2000.9994718719981	19.00404646848046	1.5959586380457E-4	3.482586657016704	3.143578056815671E-6	3.1435780568156706E-6	-1661.3843030703392	0.0	144.06913882890333
1572000	-1507.777379368427	153.87434221818646	-1661.6517215866136	19.000100521394714	2000.9998994786054	19.003193707031983	1.4885872721472784E-4	1.3441855144314923	1.4865351795457698E-5	1.4865351795457695E-5	-1661.6517215866136	0.0	146.6584071249702
1573000	-1497.0639128512237	164.6910137262827	-1661.7549265775065	19.00000252173481	2000.9999974782652	19.001782204510974	8.048779809218976E-5	1.7064271002391902	1.9388646649287714E-5	1.9388646649287714E-5	-1661.7549265775065	0.0	157.00948215539728
1574000	-1517.8223178594255	145.6095682767879	-1663.4318861362135	19.001260352575237	2000.9987396474248	19.00579195268422	2.0337945131925072E-4	2.651961096451524	9.285583433243268E-5	9.28558343324327E-5	-1663.4318861362135	0.0	139.22680075267067
1575000	-1510.6963936180703	153.4635574333063	-1664.1599510513765	19.00013963080203	2000.999860369198	19.00294176954342	1.9672052805802553E-4	5.352611527885765	1.2474930512088733E-4	1.2474930512088736E-4	-1664.1599510513765	0.0	147.89654104449482
1576000	-1490.3462199990295	171.46162270993065	-1661.8078427089602	19.000035189262913	2000.999964810737	19.001183436676335	7.753383540319645E-5	5.571837366816475	2.1700609950227024E-5	2.170060995022702E-5	-1661.8078427089602	0.0	165.02149650746713
1577000	-1495.023921894925	166.32157180594194	-1661.3454937008669	19.000036378763355	2000.9999636212367	19.001496912335213	5.9895339629175445E-5	8.767163037048622	1.4430657674192021E-6	1.4430657674192021E-6	-1661.3454937008669	0.0	160.35056380870435
1578000	-1492.6388723487926	169.08962798757932	-1661.7285003363718	19.00002389700569	2000.9999761029944	19.00131398711735	7.258461829758763E-5	8.767163037048622	1.822225533476011E-5	1.8222255334760116E-5	-1661.7285003363718	0.0	163.3107911001587
1579000	-1500.2560833905084	161.77658596589094	-1662.0326693563993	19.000127070024057	2000.999872929976	19.001901730162842	8.548402565704303E-5	15.166564300390638	3.154389981426458E-5	3.154389981426459E-5	-1662.0326693563993	0.0	157.21630200258926
1580000	-1510.3850501283164	151.41901977658895	-1661.8040699049054	19.00008061438206	2000.9999193856179	19.00318225090089	1.7926169522421923E-4	9.071391875766537	2.1530649566659947E-5	2.1530649566659943E-5	-1661.8040699049054	0.0	146.60433022198893
1581000	-1514.4570525159763	148.59434928267615	-1663.0514017986525	19.000061943241423	2000.9999380567585	19.003782958749934	2.0195709413767512E-4	5.981912092481765	7.617534495110394E-5	7.617534495110394E-5	-1663.0514017986525	0.0	143.21686810459894
1582000	-1526.696872315319	134.698693943134	-1661.395566258453	19.000657543997264	2000.9993424560028	19.008219688154863	2.9719188856608446E-4	3.098910091665878	3.6363888594473024E-6	3.6363888594473024E-6	-1661.395566258453	0.0	128.85619334395267
1583000	-1528.1917272705746	133.57615344590312	-1661.7678807164777	19.000284869732585	2000.9997151302673	19.00788632006722	3.103113589986326E-4	7.4987096023835536	1.994124654857915E-5	1.9941246548579147E-5	-1661.7678807164777	0.0	128.98454929377107
1584000	-1519.5569253552899	142.1987582397274	-1661.7556835950172	19.000204580342142	2000.9997954196579	19.005436174236042	3.065363550303785E-4	3.878336511900571	1.9412922849391048E-5	1.9412922849391045E-5	-1661.7556835950172	0.0	136.64651223915544
1585000	-1505.7976722753276	156.25191020006557	-1662.0495824753932	19.00004257434001	2000.9999574256599	19.00277570187035	1.406957837832443E-4	0.20336921532459135	3.231735995472942E-5	3.231735995472942E-5	-1662.0495824753932	0.0	149.08350509694864
1586000	-1490.2900814958227	171.78766083937094	-1662.0777423351938	19.00000353640245	2000.9999964635977	19.001163611468392	8.66905895667348E-5	2.071098470293311	3.3536258625830996E-5	3.3536258625830996E-5	-1662.0777423351938	0.0	164.3283514757209
1587000	-1488.7995610405947	173.714882762019	-1662.5144438026136	19.000010913355375	2000.9999890866445	19.001140936455357	5.884001412907097E-5	2.071098470293311	5.267601088667203E-5	5.2676010886672045E-5	-1662.5144438026136	0.0	165.86806933626184
1588000	-1485.2527571689313	178.5442239601064	-1663.7969811290377	19.00010422029866	2000.9998957797013	19.000942746200316	5.049726356602425E-5	4.481825556910293	1.0886304182711593E-4	1.0886304182711591E-4	-1663.7969811290377	0.0	171.3728636970266
1589000	-1486.8015376814699	176.7199180971987	-1663.5214557786685	19.000023179751057	2000.999976820249	19.000822779742784	5.335717569779803E-5	17.105960419879597	9.676510958654463E-5	9.676510958654463E-5	-1663.5214557786685	0.0	171.945739124672
1590000	-1474.7898120867046	188.3019180689367	-1663.0917301556412	19.000008410432716	2000.9999915895673	19.000490242744647	3.698375450384827E-5	4.64738126069933	7.796068771394678E-5	7.796068771394679E-5	-1663.0917301556412	0.0	180.8673891925541
1591000	-1479.0559859611697	182.49992516563864	-1661.5559111268083	19.000042317994925	2000.999957682005	19.000700144064666	3.951906368406925E-5	8.163959686884436	1.0661755458806713E-5	1.0661755458806714E-5	-1661.5559111268083	0.0	175.99002929695837
1592000	-1497.2535300870923	164.68063535004143	-1661.9341654371337	19.00002738238447	2000.9999726176156	19.00141235697246	7.91523627555622E-5	33.917399908036664	2.7227505777600952E-5	2.7227505777600962E-5	-1661.9341654371337	0.0	161.94100516096438
1593000	-1501.055668687191	161.55259611968665	-1662.6082648068777	19.000026811784323	2000.9999731882158	19.001621803345714	9.999408474445624E-5	33.917399908036664	5.67541547318977E-5	5.6754154731897684E-5	-1662.6082648068777	0.0	159.0467318514422
1594000	-1502.9278457429746	159.58744185864808	-1662.5152876016227	19.00008818291126	2000.9999118170888	19.002077358827226	9.543630973590135E-5	14.482146826462763	5.268475237483301E-5	5.2684752374833E-5	-1662.5152876016227	0.0	155.04100984294882
1595000	-1506.2549184139214	155.20046745034483	-1661.4553858642662	19.000120503443153	2000.9998794965568	19.002566715676934	1.5990908773151467E-4	11.923487677542607	6.256570761163786E-6	6.256570761163786E-6	-1661.4553858642662	0.0	150.77967847520063
1596000	-1508.293632149985	153.26148692173976	-1661.5551190717247	19.000092556958514	2000.9999074430416	19.002890069201676	1.4967619154928846E-4	11.137038095517147	1.0625196716642236E-5	1.0625196716642234E-5	-1661.5551190717247	0.0	148.6432610049398
1597000	-1497.4722251710707	163.91677943771802	-1661.3890046087888	19.000005461076924	2000.9999945389231	19.001400675848643	5.7249404644497793E-5	38.97640423291421	3.3486119504376606E-6	3.348611950437661E-6	-1661.3890046087888	0.0	161.22295584556335
1598000	-1505.8702669429815	155.72996058992717	-1661.6002275329088	19.00001736255991	2000.99998263744	19.002080884490518	6.42385565453531E-5	18.240577896650024	1.2600745061887425E-5	1.2600745061887426E-5	-1661.6002275329088	0.0	151.2824380232198
1599000	-1508.2577671849472	156.1765273725707	-1664.434294557518	19.000046125928918	2000.999953874071	19.002527894882096	1.3929581789848838E-4	7.955734642336437	1.3675998270503534E-4	1.3675998270503534E-4	-1664.434294557518	0.0	150.8827673056141
1600000	-1502.4141556571758	159.36754923926554	-1661.7817048964414	19.00004722210981	2000.9999527778903	19.00216001002749	9.343767253630717E-5	7.955734642336437	2.05526134556916E-5	2.0552613455691602E-5	-1661.7817048964414	0.0	153.6743677169953
1601000	-1509.8214826422645	151.62481220577877	-1661.4462948480432	19.00006445217382	2000.9999355478262	19.00337108246739	1.3428620539708477E-4	2.504115876109506	5.860463400449583E-6	5.860463400449583E-6	-1661.4462948480432	0.0	144.77145375906642
1602000	-1514.458799428675	147.4294090588953	-1661.8882084875704	19.00001881902681	2000.9999811809732	19.00431143233626	2.410385557264081E-4	0.6914299650767607	2.523375786814814E-5	2.5233757868148145E-5	-1661.8882084875704	0.0	140.47169505795227
1603000	-1500.8030829006998	160.9006479338717	-1661.7037308345716	19.000017585941414	2000.9999824140586	19.00219754275375	9.73735570071557E-5	0.9685004814649341	1.7147498920118036E-5	1.7147498920118032E-5	-1661.7037308345716	0.0	153.11459683445364
1604000	-1488.3587474998205	173.90438632020545	-1662.263133820026	19.000104444599245	2000.9998955554008	19.001225478304136	6.853566220970385E-5	1.106413116667254	4.166989609230213E-5	4.166989609230212E-5	-1662.263133820026	0.0	165.81803044965193
1605000	-1480.0393291893056	181.39696837723955	-1661.4362975665451	19.000025885740133	2000.9999741142599	19.000776179534483	4.707411121634286E-5	2.1881729570338133	5.423372755507316E-6	5.423372755507317E-6	-1661.4362975665451	0.0	173.37339463708213
1606000	-1483.2159450648358	178.17300932618215	-1661.388954391018	19.000008441645637	2000.9999915583544	19.00086347804119	6.061626135800088E-5	2.1881729570338133	3.3484338746270062E-6	3.3484338746270067E-6	-1661.388954391018	0.0	170.40227351320323
1607000	-1475.9958549091707	185.38440585916635	-1661.380260768337	19.000021558121848	2000.999978441878	19.000648243656556	2.852092326703446E-5	2.1881729570338133	2.9674514227071757E-6	2.967451422707176E-6	-1661.380260768337	0.0	176.85974443652432
1608000	-1474.6656414402503	187.1627451136869	-1661.8283865539372	19.000049649460916	2000.9999503505392	19.00061612099069	2.6876605688710875E-5	3.0049724039362067	2.260547796040901E-5	2.260547796040901E-5	-1661.8283865539372	0.0	178.88408106116364
1609000	-1473.2009054181617	188.90321523104367	-1662.1041206492055	19.00000479517489	2000.9999952048252	19.00050706142454	1.98821167308866E-5	3.3008727679808363	3.468830011934789E-5	3.46883001193479E-5	-1662.1041206492055	0.0	180.4258957632634
1610000	-1480.324836215947	182.4028285439989	-1662.7276647599458	19.000001684333686	2000.9999983156663	19.000679633385992	3.3786692862344014E-5	7.291831593500311	6.200010371025451E-5	6.20001037102545E-5	-1662.7276647599458	0.0	175.5478630423997
1611000	-1491.3748452609852	170.20079395195637	-1661.5756392129415	19.00001930657105	2000.999980693429	19.001263390022494	5.7604785437983E-5	7.291831593500311	1.1526009538776171E-5	1.152600953877617E-5	-1661.5756392129415	0.0	163.87931659836403
1612000	-1492.9451565663335	169.25701718652732	-1662.2021737528607	19.000100465039104	2000.9998995349608	19.001517376708172	6.848238193792759E-5	1.9159833417724204	3.8990090994751804E-5	3.8990090994751804E-5	-1662.2021737528607	0.0	161.4995834789913
1613000	-1482.446483131595	179.36573221694277	-1661.8122153485378	19.00005552774717	2000.9999444722528	19.00091211531832	3.692115743629662E-5	1.2747007615832482	2.1902634878847646E-5	2.1902634878847653E-5	-1661.8122153485378	0.0	170.7273373606677
1614000	-1479.2261694869676	183.9835011505353	-1663.209670637503	19.000023096976175	2000.999976903024	19.000616873668065	4.866242490850545E-5	3.5339342503891475	8.313476286654986E-5	8.313476286654985E-5	-1663.209670637503	0.0	176.47950993019313
1615000	-1496.6708789933377	165.55325578712117	-1662.2241347804588	19.00000689110084	2000.9999931088992	19.001659966445033	9.122893596275449E-5	3.362955564844373	3.99449884814412E-5	3.9944988481441206E-5	-1662.2241347804588	0.0	158.62055318812943
1616000	-1500.2727378361803	161.18576809145495	-1661.4585059276353	19.00003790626524	2000.9999620937347	19.001900514125563	1.2471442553350047E-4	8.357527238893075	6.393889162306561E-6	6.39388916230656E-6	-1661.4585059276353	0.0	155.86521328959105
1617000	-1497.3536483577427	164.8909779478447	-1662.2446263055874	19.000050544077908	2000.999949455922	19.001756549449766	7.083732104081256E-5	2.6802253376502367	4.0845663346087186E-5	4.084566334608719E-5	-1662.2446263055874	0.0	157.4639407987516
1618000	-1494.0010726993783	167.3203500520271	-1661.3214227514054	19.000062614881063	2000.999937385119	19.00164304401984	9.243832456057136E-5	0.53769262152491	3.8886675200205055E-7	3.8886675200205055E-7	-1661.3214227514054	0.0	159.3932889286339
1619000	-1501.8141240755058	159.50929108092677	-1661.3234151564325	19.000059100319056	2000.999940899681	19.002385892772608	9.911456047523689E-5	0.4022893468437879	4.762303356628047E-7	4.762303356628047E-7	-1661.3234151564325	0.0	151.68966136102517
1620000	-1509.1830555685574	152.28898259776466	-1661.4720381663221	19.000085210573108	2000.9999147894268	19.003193779815888	2.3929565657667133E-4	1.0400945523296257	6.990586325299089E-6	6.990586325299089E-6	-1661.4720381663221	0.0	145.4279076732472
1621000	-1512.9793640878315	148.61484458884803	-1661.5942086766795	19.000297445172837	2000.999702554827	19.004264178207457	1.9546700379007468E-4	2.071300316925668	1.2342162954878518E-5	1.2342162954878518E-5	-1661.5942086766795	0.0	141.96864077716498
1622000	-1507.3387284632197	154.41598848442004	-1661.7547169476397	19.000150466925305	2000.9998495330747	19.00319009808667	1.578905054866128E-4	0.8249436023048117	1.9382388791843824E-5	1.9382388791843828E-5	-1661.7547169476397	0.0	147.0670533314658
1623000	-1517.9672379770118	143.65108965163301	-1661.618327628645	19.00062723759648	2000.9993727624035	19.005791011825757	2.593661381288539E-4	1.3160496528889887	1.3399989536361898E-5	1.3399989536361901E-5	-1661.618327628645	0.0	136.97891947048223
1624000	-1505.9074828650635	156.80932093108305	-1662.7168037961465	19.000013143746706	2000.9999868562534	19.002432663257892	1.9278208715099607E-4	1.641438981582214	6.154562470604485E-5	6.154562470604484E-5	-1662.7168037961465	0.0	149.97451057655516
1625000	-1515.0549029532613	147.7576297131346	-1662.8125326663958	19.00033294494936	2000.9996670550506	19.004552809927198	2.1016781312946224E-4	1.1428056305877186	6.574158627358378E-5	6.574158627358379E-5	-1662.8125326663958	0.0	140.80593032873068
1626000	-1520.4286293341775	141.68290536946873	-1662.1115347036462	19.000145174148273	2000.9998548258518	19.00583219839256	3.2138566142562514E-4	1.0465047909819267	3.5016422111937483E-5	3.5016422111937483E-5	-1662.1115347036462	0.0	135.11917904936152
1627000	-1516.8495044844403	144.7304036745009	-1661.5799081589412	19.000240019162547	2000.9997599808376	19.004850250345655	3.4395183504741885E-4	0.6474031428398622	1.1719293716941914E-5	1.171929371694192E-5	-1661.5799081589412	0.0	138.1214580237977
1628000	-1523.0897201392559	140.9957970307197	-1664.0855171699754	19.0001021757336	2000.9998978242663	19.005933114057775	2.678733290705212E-4	0.19282409583909574	1.2157214190006596E-4	1.2157214190006599E-4	-1664.0855171699754	0.0	134.50740946534154
1629000	-1518.869907981955	144.377007532487	-1663.246915514442	19.00022313105585	2000.999776868944	19.00506018331544	2.042838687007504E-4	1.9986460213343538	8.476253939960433E-5	8.47625393996043E-5	-1663.246915514442	0.0	137.74590823514697
1630000	-1515.6110436279498	146.31129021019504	-1661.9223338381448	19.00012896637319	2000.9998710336267	19.0043032831072	3.070000194687474E-4	1.9986460213343538	2.6720973012575715E-5	2.6720973012575715E-5	-1661.9223338381448	0.0	140.0874701424661
1631000	-1517.6594042839388	144.71296094129218	-1662.372365225231	19.000379639051264	2000.9996203609487	19.0050183346408	2.988144782059242E-4	0.12763405515007487	4.646746996263829E-5	4.646746996263829E-5	-1662.372365225231	0.0	138.67440127060715
1632000	-1501.3912180845016	163.42644421746837	-1664.81766230197	19.000125010451566	2000.9998749895485	19.00196596671661	1.301719684915025E-4	0.5158914426296796	1.5367912755741793E-4	1.5367912755741793E-4	-1664.81766230197	0.0	155.84393493625748
1633000	-1497.6239958068359	164.15944128827888	-1661.7834370951148	19.000000009094283	2000.9999999909057	19.001624052593925	1.3840263260988427E-4	0.17351576329078328	2.0648925300312404E-5	2.0648925300312397E-5	-1661.7834370951148	0.0	157.087331225976
1634000	-1490.0197017476917	171.56578314245647	-1661.585484890148	19.000041534207973	2000.9999584657921	19.0012990581192	5.67742805971115E-5	0.17351576329078328	1.1968621063205067E-5	1.1968621063205072E-5	-1661.585484890148	0.0	163.60258075188943
1635000	-1486.7242574191475	174.5986736245748	-1661.3229310437223	19.000000767404682	2000.9999992325954	19.001098228430703	5.454309100023256E-5	1.3787742200999054	4.548891198673726E-7	4.5488911986737254E-7	-1661.3229310437223	0.0	166.39287996857215
1636000	-1496.8809453709123	164.49804480633426	-1661.3789901772466	19.000043420258397	2000.9999565797416	19.001847671245102	1.0257393819911793E-4	1.3787742200999054	2.9120270262206057E-6	2.912027026220606E-6	-1661.3789901772466	0.0	156.9238464444689
1637000	-1495.6142739614502	165.75612796869004	-1661.3704019301401	19.000145458111433	2000.9998545418885	19.001853021947483	8.644695178024922E-5	1.3787742200999054	2.5355904345877987E-6	2.535590434587799E-6	-1661.3704019301401	0.0	158.01087629516368
1638000	-1488.9324553659571	172.51146097860249	-1661.4439163445595	19.00004492114933	2000.9999550788507	19.001219055797236	8.108438151876554E-5	0.8382729627912863	5.758900220068301E-6	5.758900220068303E-6	-1661.4439163445595	0.0	164.49997920910903
1639000	-1485.1921176305616	176.3401269916798	-1661.5322446222415	19.000081625147274	2000.9999183748528	19.001079452841097	4.429089200892594E-5	1.4148199626482434	9.629718413238711E-6	9.629718413238713E-6	-1661.5322446222415	0.0	167.94093941774517
1640000	-1502.7802533065772	162.95090119412075	-1665.7311545006978	19.000079920200484	2000.9999200797995	19.00202520059324	1.1178731461895702E-4	1.4148199626482434	1.9367683278935922E-4	1.9367683278935922E-4	-1665.7311545006978	0.0	155.47771669871688
1641000	-1486.703366802095	176.4653747483495	-1663.1687415504443	19.000113171413076	2000.999886828587	19.001111791499042	5.121351976940003E-5	1.4148199626482434	8.136307593599969E-5	8.13630759359997E-5	-1663.1687415504443	0.0	168.2114834050365
1642000	-1491.128956204352	170.47609916559057	-1661.6050553699426	19.00012724850221	2000.9998727514978	19.001489036356716	7.302463746586468E-5	0.6737872756923277	1.2823744865942418E-5	1.282374486594242E-5	-1661.6050553699426	0.0	162.32122547048436
1643000	-1497.416752662134	163.95629712330276	-1661.3730497854367	19.000234054840828	2000.9997659451592	19.00212109058738	1.0139887929132961E-4	0.5284710184343439	2.652318920398923E-6	2.6523189203989237E-6	-1661.3730497854367	0.0	156.12249619478806
1644000	-1482.8075563902175	178.792228675337	-1661.5997850655544	19.000095114039926	2000.9999048859602	19.000965405390446	5.589457941997486E-5	1.0445840677300997	1.259149750371869E-5	1.2591497503718691E-5	-1661.5997850655544	0.0	170.47859179365793
1645000	-1482.5372735628903	181.43637782146644	-1663.9736513843568	19.0000205379269	2000.999979462073	19.000791747236683	4.127892386682317E-5	1.7988984348654173	1.1663857555118393E-4	1.1663857555118392E-4	-1663.9736513843568	0.0	173.12512850196148
1646000	-1460.3602266554299	201.24252845663744	-1661.6027551120674	19.000027989916937	2000.999972010083	19.000284829752623	2.2494688795256578E-5	0.7469403300980314	1.2723364817656136E-5	1.2723364817656136E-5	-1661.6027551120674	0.0	191.92459625297056
1647000	-1450.9157519491314	216.7451426797666	-1667.660894628898	19.000005683268686	2000.9999943167313	19.000139124303224	6.4773170078217035E-6	1.3461860108217514	2.782975662185753E-4	2.782975662185752E-4	-1667.660894628898	0.0	206.39559729213119
1648000	-1445.0690271657513	220.2660236212134	-1665.3350507869648	19.00000422378913	2000.9999957762109	19.00011425433919	6.849948611003717E-6	1.091918598230025	1.763462625370539E-4	1.763462625370539E-4	-1665.3350507869648	0.0	209.87114421876865
1649000	-1433.7266120615977	229.2419300695571	-1662.968542131155	19.00000714469349	2000.9999928553066	19.000077472079454	3.6973489758364616E-6	2.0736934308504016	7.25823714669371E-5	7.258237146693709E-5	-1662.968542131155	0.0	218.6289652291025
1650000	-1422.1751441960332	239.62228259771527	-1661.7974267937484	19.000000219552067	2000.999999780448	19.000034657801706	3.5810225254097314E-6	0.25986870380431737	2.126317138962648E-5	2.1263171389626476E-5	-1661.7974267937484	0.0	228.64050534014712
1651000	-1423.1007322121218	239.2940529102818	-1662.3947851224036	19.000001017844575	2000.9999989821554	19.000043979156075	2.5082459866813255E-6	1.0924262775917286	4.7444177914881065E-5	4.744417791488107E-5	-1662.3947851224036	0.0	227.89458072440306
1652000	-1429.342946930909	233.0189394878843	-1662.3618864187933	19.000001923428588	2000.9999980765715	19.00006099406277	2.6355926858989894E-6	1.0924262775917286	4.600187270150238E-5	4.6001872701502374E-5	-1662.3618864187933	0.0	221.668990245861
1653000	-1444.7101740915455	217.89346085742125	-1662.6036349489668	19.00000691971679	2000.9999930802833	19.000123232941963	7.416353125127557E-6	4.272114537010058	5.6575241916624414E-5	5.657524191662442E-5	-1662.6036349489668	0.0	208.74129410537475
