# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 13:50:27 EST 2020 [seed=1605984571196]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
1236000	-1666.1118201957745	0.6127053560132891	-1666.7245255517878	19.413272396014015	2000.586727603986	39.925413508222064	0.35618680100902234	9.2769197171395	8.266769729305041E-5	8.26676972930504E-5	-1666.7245255517878	0.0	3.432284935363276
1237000	-1660.5760033643312	2.4145746550013776	-1662.9905780193326	19.429538098900874	2000.5704619010992	39.41126361005723	0.31428570905375014	10.596593777066975	4.9571012868850174E-6	4.95710128688502E-6	-1662.9905780193326	0.0	5.352077171482458
1238000	-1635.0891208808273	28.231312138394447	-1663.3204330192218	19.497338659519162	2000.502661340481	34.35389560725706	0.3191838367958728	32.63615786272919	1.366765657017144E-5	1.366765657017144E-5	-1663.3204330192218	0.0	33.69358196379461
1239000	-1633.0309131502531	30.554301286532848	-1663.585214436786	19.47926007137689	2000.520739928623	34.30439563279114	0.21335047260819304	15.227812006097187	2.010716295539527E-5	2.0107162955395277E-5	-1663.585214436786	0.0	33.82483738047094
1240000	-1623.6047801114582	39.58412693458113	-1663.1889070460393	19.1463490024079	2000.853650997592	32.75075769812587	0.26003953281367914	10.124535663944425	1.1001051933991206E-5	1.10010519339912E-5	-1663.1889070460393	0.0	42.247579972106344
1241000	-1631.116482599488	32.4441188980399	-1663.560601497528	19.25763037207461	2000.7423696279254	34.4476780473256	0.27284389575092144	6.370920016840469	1.9435519968927313E-5	1.9435519968927303E-5	-1663.560601497528	0.0	34.37125849777468
1242000	-1625.1994686779196	38.300818291791316	-1663.500286969711	19.386534516732787	2000.6134654832672	32.80589693353663	0.26913858119624273	8.727160565984764	1.887650591199072E-5	1.8876505911990723E-5	-1663.500286969711	0.0	40.73221683668551
1243000	-1628.036052729838	34.900717481521156	-1662.9367702113593	19.28442478678634	2000.7155752132137	33.20010177967535	0.20771641984059178	0.14999010815490169	4.545696545083708E-6	4.545696545083709E-6	-1662.9367702113593	0.0	35.260016308533864
1244000	-1634.273983819334	28.52752685092594	-1662.80151067026	19.627108510236837	2000.372891489763	35.02560747906283	0.2698006658777997	0.4441574050480619	1.0909246557881942E-6	1.0909246557881936E-6	-1662.80151067026	0.0	28.59814063441301
1245000	-1622.2952839346535	40.57571593463715	-1662.8709998692907	19.471342809985334	2000.5286571900147	33.64600364185277	0.23212731994171648	1.276751452994793	2.8544418027017363E-6	2.8544418027017375E-6	-1662.8709998692907	0.0	40.684387777265314
1246000	-1652.4191304776998	10.658375660398384	-1663.0775061380982	19.306463696376433	2000.6935363036237	36.830693843020214	0.3631865794311529	5.5637567996358595	7.269022238123192E-6	7.26902223812319E-6	-1663.0775061380982	0.0	12.668075295251825
1247000	-1652.2109820581932	10.698863901131972	-1662.9098459593251	19.41914368292254	2000.5808563170774	37.522486895395325	0.31527481340823227	0.2274030178684314	3.423923057141322E-6	3.4239230571413203E-6	-1662.9098459593251	0.0	11.175372806703137
1248000	-1659.6880721758766	3.1649093460761297	-1662.8529815219529	19.405290846921297	2000.5947091530786	38.74523326498969	0.3706779670085712	1.4471926299669537	2.091454190018134E-6	2.0914541900181336E-6	-1662.8529815219529	0.0	3.811356495826228
1249000	-1671.0994857322396	-8.265435461505934	-1662.8340502707338	19.732809286294195	2000.2671907137058	41.97651675498254	0.38876318061602216	1.4471926299669537	1.555027531716063E-6	1.5550275317160613E-6	-1662.8340502707338	0.0	-7.571352152353843
1250000	-1673.4466457319581	-9.357533342433952	-1664.0891123895242	19.255100513092913	2000.7448994869071	40.29480384894582	0.44502132768039665	2.6846406427313236	2.7537434469224053E-5	2.7537434469224023E-5	-1664.0891123895242	0.0	-8.037460285241536
1251000	-1670.669905026993	-6.034174700492356	-1664.6357303265008	19.56351972908177	2000.4364802709183	39.760829484841636	0.36421992069662723	2.115849046196158	3.93529422273001E-5	3.9352942227300094E-5	-1664.6357303265008	0.0	-5.132507399772379
1252000	-1674.29237175957	-10.839076470668845	-1663.453295288901	19.402050041140964	2000.597949958859	40.76214071725033	0.44269178626106664	8.077693069323978	1.4233772041826776E-5	1.4233772041826772E-5	-1663.453295288901	0.0	-8.043186500201376
1253000	-1661.017046505033	2.154987328390358	-1663.1720338334235	19.58979760481578	2000.4102023951841	40.02829145253632	0.32008534539355016	1.9792716881678079	8.657862054972172E-6	8.657862054972169E-6	-1663.1720338334235	0.0	2.8728508947584457
1254000	-1656.7236756427899	6.093354105773935	-1662.8170297485638	19.439546803883502	2000.5604531961164	37.32409555090132	0.37428433582176446	1.4258494070857082	1.3692615043995707E-6	1.3692615043995697E-6	-1662.8170297485638	0.0	6.740689662680145
1255000	-1665.6511427810817	-2.872924556496256	-1662.7782182245855	19.288528505178384	2000.7114714948216	38.68790882617337	0.45923323073225	0.7990833616306136	4.860410273819225E-7	4.860410273819227E-7	-1662.7782182245855	0.0	-2.2536855359852055
1256000	-1654.0033066226292	8.918869621178581	-1662.9221762438078	19.338518772119595	2000.6614812278804	37.91900389746225	0.317547975091095	1.2721651860582917	3.6563644920134015E-6	3.6563644920133977E-6	-1662.9221762438078	0.0	9.339031114900559
1257000	-1657.69278182629	6.039430739898062	-1663.732212566188	20.124516667019208	1999.8754833329808	38.61035547328791	0.273690644359527	3.2775819857067097	2.104439744223585E-5	2.1044397442235854E-5	-1663.732212566188	0.0	7.084085738060993
1258000	-1666.0008929790586	-2.88475185000614	-1663.1161411290525	19.68115992769613	2000.3188400723038	40.08145901950651	0.3835336079664313	3.2714170944526444	7.483429398348936E-6	7.4834293983489356E-6	-1663.1161411290525	0.0	-1.50478860683121
1259000	-1650.3138635382936	14.86300406173971	-1665.1768676000333	20.444112569206176	1999.5558874307937	38.13361968490046	0.28626391495954795	4.903529447762363	5.2816105358035505E-5	5.2816105358035546E-5	-1665.1768676000333	0.0	16.455628189323363
1260000	-1655.8007225314816	6.982410646150395	-1662.783133177632	19.538984355572385	2000.4610156444276	38.03148565004745	0.3765598221614093	0.7405581660590811	6.020702965939522E-7	6.020702965939513E-7	-1662.783133177632	0.0	7.388556033451781
1261000	-1664.6807472875755	-0.28604125134563985	-1664.3947060362298	19.44783900359412	2000.552160996406	39.71535551389775	0.40900031220724276	3.2106332201761854	3.4338341696054354E-5	3.4338341696054354E-5	-1664.3947060362298	0.0	1.1373717243138017
1262000	-1665.0422989253577	-2.1874633408781543	-1662.8548355844796	19.193290984615412	2000.8067090153845	40.60528517018898	0.33619495280572265	1.3043986430199905	2.033788327944322E-6	2.0337883279443223E-6	-1662.8548355844796	0.0	-1.6971780877269182
1263000	-1666.59393840519	-3.7991990113930383	-1662.794739393797	19.49318564502318	2000.5068143549768	40.635376576151444	0.37033471832601883	1.0493610728640195	8.011918514255373E-7	8.011918514255369E-7	-1662.794739393797	0.0	-3.312375966643615
1264000	-1664.9428746355406	-2.1192530597354367	-1662.8236215758052	19.283046719248492	2000.7169532807516	40.30013479810891	0.36646432645471744	1.676749588480092	1.4041665160698433E-6	1.404166516069844E-6	-1662.8236215758052	0.0	-1.3894698744574454
1265000	-1683.0340372597839	-20.222107583367688	-1662.8119296764162	19.18735500365584	2000.8126449963443	43.670699750155734	0.5233546827442709	0.9666572578117812	1.0732972823882613E-6	1.0732972823882622E-6	-1662.8119296764162	0.0	-19.419360371165826
1266000	-1676.834738695139	-13.625345388942193	-1663.209393306197	19.405167286184497	2000.5948327138155	42.89544121403489	0.44733286171262565	1.432642988665887	8.805829888217855E-6	8.80582988821786E-6	-1663.209393306197	0.0	-12.796917541692881
1267000	-1686.4389764582445	-23.225861742556717	-1663.2131147156879	19.28640108779944	2000.7135989122005	43.69610381956708	0.46520553646300383	1.432642988665887	8.715372685938048E-6	8.715372685938048E-6	-1663.2131147156879	0.0	-22.358257638506963
1268000	-1685.75805732154	-22.697620243792628	-1663.0604370777473	19.762663436491188	2000.2373365635087	44.44722268997102	0.4395747993178101	19.97128172133052	5.701442647075155E-6	5.701442647075158E-6	-1663.0604370777473	0.0	-18.11047608129348
1269000	-1697.8225762807358	-34.53853206757355	-1663.2840442131624	19.762825699424326	2000.2371743005756	46.723010188758025	0.5683344201180864	8.473001469351	9.40510035556142E-6	9.405100355561425E-6	-1663.2840442131624	0.0	-31.410998769778914
1270000	-1686.5664691207776	-23.673661788116437	-1662.892807332661	19.455484787597943	2000.544515212402	43.463577450450636	0.45416745654408414	10.710340600372259	2.624351468142006E-6	2.6243514681420067E-6	-1662.892807332661	0.0	-20.347987574146604
1271000	-1695.2113512165429	-32.20308569338621	-1663.0082655231568	19.564356573278534	2000.4356434267215	46.00860338034383	0.48953708364695875	10.710340600372259	4.565948495012612E-6	4.565948495012615E-6	-1663.0082655231568	0.0	-28.80241529754924
1272000	-1704.2226746842794	-39.11731029800831	-1665.105364386271	19.477469663765742	2000.5225303362342	48.76869295055478	0.5623626555220589	1.1172776233706592	4.0114530395232985E-5	4.0114530395233E-5	-1665.105364386271	0.0	-38.18693896310571
1273000	-1697.2626067852561	-33.541625390703786	-1663.7209813945524	20.90048616821581	1999.0995138317842	49.40972830795607	0.4321318681880163	0.3679494691728824	1.6274902165425092E-5	1.6274902165425095E-5	-1663.7209813945524	0.0	-32.958604801135834
1274000	-1690.6048594861356	-27.497135820456286	-1663.1077236656793	19.377737579578195	2000.6222624204217	45.594638466387096	0.4989258912689659	0.06998901036076036	6.434539289198539E-6	6.434539289198546E-6	-1663.1077236656793	0.0	-25.424535461395866
1275000	-1685.784749409879	-22.928713077042918	-1662.856036332836	19.198437388044415	2000.8015626119557	44.44201278683025	0.4923594515594163	0.37532807311367694	1.881833366798279E-6	1.881833366798279E-6	-1662.856036332836	0.0	-22.220659431107364
1276000	-1669.3504786145165	-5.724286151415968	-1663.6261924631006	19.427372400599896	2000.5726275994	41.089698113824774	0.32799275340425815	0.37532807311367694	1.7648544382872332E-5	1.7648544382872356E-5	-1663.6261924631006	0.0	-5.4224342662489065
1277000	-1683.6268928326003	-19.459051402649997	-1664.1678414299504	19.591710325313663	2000.4082896746863	42.34862483172266	0.36937918506606343	1.0864173797301253	2.7764509722682544E-5	2.7764509722682513E-5	-1664.1678414299504	0.0	-18.960835942652345
1278000	-1662.0724873549977	0.7733439473733934	-1662.8458313023712	19.597951674817487	2000.4020483251825	39.38337279030339	0.2832730514864852	0.7829808949019279	1.9071030016218784E-6	1.9071030016218784E-6	-1662.8458313023712	0.0	0.905163711634233
1279000	-1681.4798736139642	-18.599375306291865	-1662.8804983076723	19.855492871634176	2000.1445071283658	42.91907231006482	0.5095986702131678	2.1758407640969573	2.421145920107149E-6	2.4211459201071494E-6	-1662.8804983076723	0.0	-17.338153351553306
1280000	-1700.4997294533005	-37.17511684837556	-1663.3246126049248	20.899144816783945	1999.100855183216	47.81425969402122	0.4278126937842298	3.9383894165125453	9.89973033873494E-6	9.899730338734938E-6	-1663.3246126049248	0.0	-35.467331844841446
1281000	-1664.0460602751964	-1.28241427748763	-1662.7636459977089	20.27748861451679	1999.7225113854831	41.105230362329685	0.3923896541491604	2.93221797078555	1.6211896555063738E-7	1.6211896555063751E-7	-1662.7636459977089	0.0	0.001763797537094547
1282000	-1660.1332060932132	2.632367708112627	-1662.765573801326	19.58786915749606	2000.412130842504	40.1925461253815	0.38568410202688497	0.6026890693156468	2.0590019823960359E-7	2.0590019823960345E-7	-1662.765573801326	0.0	3.0414721300970955
1283000	-1646.3802564612631	16.402828283121046	-1662.7830847443843	20.174279986504715	1999.8257200134954	38.574074223369976	0.29690814219372347	0.6026890693156468	5.926140654785094E-7	5.926140654785092E-7	-1662.7830847443843	0.0	16.550337251369694
1284000	-1657.133331619648	6.350100718031901	-1663.48343233768	19.82794549090899	2000.172054509091	38.135792181446405	0.2971131116213396	0.12931941183693949	1.5901172473140156E-5	1.590117247314017E-5	-1663.48343233768	0.0	7.201050225594722
1285000	-1657.737679607221	6.116470413913585	-1663.8541500211345	19.71608206602284	2000.2839179339771	38.92542423221954	0.3309141754657446	0.49155942950841225	2.3505759821782328E-5	2.3505759821782325E-5	-1663.8541500211345	0.0	6.378408065451512
1286000	-1647.874843891257	15.445609447843097	-1663.3204533391	19.297879764443774	2000.7021202355563	36.165241122218234	0.2678730717015325	8.071413852742188	1.2988235613210984E-5	1.2988235613210982E-5	-1663.3204533391	0.0	17.737818133380085
1287000	-1631.8218416480868	32.25801262586654	-1664.0798542739533	19.258156449722932	2000.741843550277	34.50097841963605	0.2992339517109618	1.009945652258349	3.195789637434773E-5	3.195789637434773E-5	-1664.0798542739533	0.0	32.517191192198716
1288000	-1639.2955586706735	26.026785308539896	-1665.3223439792134	19.210266492883452	2000.7897335071166	35.264528459402555	0.25140953073657957	2.891783638058608	6.056313614738164E-5	6.056313614738165E-5	-1665.3223439792134	0.0	26.851354435953205
1289000	-1652.6032385490114	10.274938724318401	-1662.8781772733298	19.360233044604705	2000.6397669553953	37.440843397569466	0.35253999666697067	2.891783638058608	2.7233227082122796E-6	2.72332270821228E-6	-1662.8781772733298	0.0	11.437530887371494
1290000	-1618.5835545308503	44.503608414144466	-1663.0871629449948	19.28536613051595	2000.714633869484	32.789677946875614	0.2341817722358746	3.4437078681747733	8.4120373773284E-6	8.412037377328393E-6	-1663.0871629449948	0.0	45.448495710511544
1291000	-1631.5298689386352	31.76110466354073	-1663.2909736021759	19.62955840896964	2000.3704415910304	35.437981068779166	0.29104665135748764	3.4437078681747733	1.2568375860518835E-5	1.2568375860518835E-5	-1663.2909736021759	0.0	32.92338206628402
1292000	-1644.7322565346897	18.601101950810907	-1663.3333584855006	19.421584725988723	2000.5784152740114	37.3636672690981	0.257546999444472	2.680639838959708	1.286637967673733E-5	1.2866379676737326E-5	-1663.3333584855006	0.0	19.37276158379784
1293000	-1659.2195370019247	4.492999518987126	-1663.7125365209117	19.57844489728324	2000.4215551027169	39.191559689053584	0.36700835894074135	0.06849107082541239	2.034498410020116E-5	2.0344984100201157E-5	-1663.7125365209117	0.0	6.287725176055611
1294000	-1657.833154084514	5.259505486086478	-1663.0926595706005	19.64804465140062	2000.3519553485994	39.11401747695997	0.33136573242613565	1.2328662403768045	7.173398829987006E-6	7.173398829987008E-6	-1663.0926595706005	0.0	5.7064488547696
1295000	-1638.9077917159198	24.5008231877199	-1663.4086149036395	19.260661761527896	2000.739338238472	35.76594028743837	0.3213114449150847	1.031433377971329	1.5201030423880999E-5	1.5201030423880989E-5	-1663.4086149036395	0.0	24.839024405618442
1296000	-1631.3184830714013	35.97641951164049	-1667.2949025830417	19.74972535851483	2000.2502746414852	33.93281140213051	0.23951238138772324	4.128359323927153	1.1128777243098893E-4	1.1128777243098893E-4	-1667.2949025830417	0.0	37.163222388104195
1297000	-1617.0909445757804	47.56944931987241	-1664.6603938956528	19.8193390984888	2000.1806609015111	32.07141217451898	0.22497860984641965	3.8215134375118915	4.9410420575907816E-5	4.941042057590779E-5	-1664.6603938956528	0.0	48.59761021727442
1298000	-1614.1085580486388	50.753681293064226	-1664.862239341703	19.22237098360805	2000.777629016392	31.128289336311422	0.24433020558648563	3.8215134375118915	5.630209204623057E-5	5.630209204623056E-5	-1664.862239341703	0.0	51.864364363791616
1299000	-1618.6696347705883	44.91650680430769	-1663.5861415748961	19.468607960942187	2000.531392039058	32.678965619024055	0.21242824981794875	2.6668667865254103	2.1147683013730744E-5	2.114768301373074E-5	-1663.5861415748961	0.0	45.49048002280559
1300000	-1615.2240710544263	49.2156004713312	-1664.4396715257576	19.339962129417273	2000.6600378705828	31.18111005433445	0.2433816838224106	0.8460122508575483	4.4973044055302366E-5	4.497304405530238E-5	-1664.4396715257576	0.0	49.21335162145049
1301000	-1588.057559834438	77.8536314733952	-1665.9111913078332	19.382472637134587	2000.6175273628653	28.98911220961461	0.18355582809439233	0.9819859558175708	9.063587467910288E-5	9.063587467910286E-5	-1665.9111913078332	0.0	77.61412934215038
1302000	-1574.9688301201675	89.87104007391972	-1664.839870194087	19.09699237012589	2000.903007629874	28.27987869197092	0.1476024109485231	0.9819859558175708	6.136587524173989E-5	6.136587524173994E-5	-1664.839870194087	0.0	89.41351205752866
1303000	-1572.9398448215513	91.23839276237587	-1664.1782375839273	19.11653551113249	2000.8834644888675	27.819603372426986	0.15320244658210785	1.1419229004738078	4.2574732411669246E-5	4.257473241166926E-5	-1664.1782375839273	0.0	90.8779353918858
1304000	-1580.4547562036457	82.78881200787782	-1663.2435682115236	19.165644299856126	2000.834355700144	27.959819111201917	0.17079951352684575	0.3854399820056704	1.4536692067569657E-5	1.4536692067569659E-5	-1663.2435682115236	0.0	82.43128312412834
1305000	-1574.7757431956852	89.22168578912932	-1663.9974289848146	19.461362397251072	2000.5386376027488	28.321096598484427	0.13546896810262962	0.16552763072757565	3.653217053091668E-5	3.653217053091666E-5	-1663.9974289848146	0.0	89.07249711405734
1306000	-1559.248355388164	104.08340502480769	-1663.3317604129718	19.44876260107057	2000.5512373989295	26.862471782942798	0.10359432485085474	0.38497958936551124	1.7865339925676368E-5	1.786533992567636E-5	-1663.3317604129718	0.0	103.22617102327688
1307000	-1547.7142706582663	115.61277404111402	-1663.3270446993804	19.290763710022063	2000.709236289978	25.846394181246367	0.10227114529417149	0.4527823530890678	1.841460172460972E-5	1.8414601724609714E-5	-1663.3270446993804	0.0	114.71040183897804
1308000	-1560.607393312808	102.51014239901437	-1663.1175357118223	19.23343144738026	2000.7665685526197	26.706828968735923	0.13157441265891556	0.9749618469904962	1.1282947900187284E-5	1.1282947900187289E-5	-1663.1175357118223	0.0	101.93513030819835
1309000	-1558.604466973439	106.41574607246365	-1665.0202130459027	19.563638410519562	2000.4363615894804	27.09671538000366	0.10323679399636454	0.9749618469904962	6.958746690782985E-5	6.958746690782983E-5	-1665.0202130459027	0.0	105.59824503934085
1310000	-1545.047133225351	119.2508174328414	-1664.2979506581923	19.498761962630173	2000.5012380373698	25.89316807607581	0.11646857558122131	1.607492356933626	4.958122728035452E-5	4.958122728035451E-5	-1664.2979506581923	0.0	118.80579983297022
1311000	-1560.27386745004	102.54124510697267	-1662.8151125570125	19.424151284309914	2000.57584871569	27.277371277102965	0.1333641920927711	1.607492356933626	1.8149393734711375E-6	1.814939373471138E-6	-1662.8151125570125	0.0	102.23164191405117
1312000	-1575.8095978947817	87.52300466344192	-1663.3326025582237	19.129367664666706	2000.8706323353333	27.11662336118764	0.1363808310341513	4.156256270037605	1.7700627868302292E-5	1.7700627868302285E-5	-1663.3326025582237	0.0	88.155110359347
1313000	-1566.828619855639	97.65607481241308	-1664.4846946680523	19.291207644728154	2000.708792355272	26.7513799572427	0.1373360297193444	0.36646870798117936	5.384114067423355E-5	5.3841140674233575E-5	-1664.4846946680523	0.0	97.09396667706974
1314000	-1570.5330095577542	94.93773788524162	-1665.4707474429958	19.152972549834608	2000.8470274501653	27.073099616868884	0.14427340141729206	0.36646870798117936	8.354135054365174E-5	8.354135054365171E-5	-1665.4707474429958	0.0	94.42493887616753
1315000	-1555.204315727899	108.90699859586212	-1664.1113143237612	19.052511139826816	2000.9474888601733	26.089288730825615	0.10216657821623586	5.314792692665175	4.322286794035801E-5	4.322286794035803E-5	-1664.1113143237612	0.0	109.58232714028193
1316000	-1540.430172048263	122.58903552707224	-1663.0192075753353	19.107496431274434	2000.8925035687255	25.19206770774629	0.10675744256945854	5.314792692665175	8.702616383076323E-6	8.70261638307632E-6	-1663.0192075753353	0.0	123.30828431957784
1317000	-1534.4732108218684	128.43469600989468	-1662.907906831763	19.30847524330678	2000.6915247566933	24.958455761367105	0.08801977338963692	4.554504371816177	5.075134058715415E-6	5.075134058715417E-6	-1662.907906831763	0.0	128.74794656085515
1318000	-1531.4373482633443	131.88139726243054	-1663.3187455257748	19.12929987095872	2000.8707001290413	24.521343726770947	0.0970543782160908	4.554504371816177	1.910295949039931E-5	1.9102959490399308E-5	-1663.3187455257748	0.0	132.29237177596116
1319000	-1535.5291118477726	128.63061213181365	-1664.1597239795863	19.249876705712115	2000.750123294288	24.74305496928912	0.08795379404152749	2.808466153614516	4.7219115903751985E-5	4.721911590375198E-5	-1664.1597239795863	0.0	128.37477713339786
1320000	-1539.244780584897	124.18848250336842	-1663.4332630882654	19.25072780206843	2000.7492721979315	25.21430116273628	0.09290756340240147	2.147787947510357	2.2366177244264942E-5	2.2366177244264952E-5	-1663.4332630882654	0.0	123.7366317408096
1321000	-1536.8291542058967	126.66868097388455	-1663.4978351797813	19.28650040362008	2000.71349959638	25.015941686148953	0.11873605954683389	9.915844224371343	2.467201180489025E-5	2.4672011804890243E-5	-1663.4978351797813	0.0	128.50999981880415
1322000	-1536.1486743469477	127.02322690614675	-1663.1719012530943	19.236069914634918	2000.763930085365	24.92237116218105	0.11162449093500891	4.288234943312567	1.3894609660245201E-5	1.3894609660245198E-5	-1663.1719012530943	0.0	127.49508640532801
1323000	-1542.8915287845718	119.88115771101492	-1662.7726864955869	19.197990058583812	2000.8020099414161	25.39369554414053	0.10961249446435005	1.0522660129581431	5.590102423598749E-7	5.59010242359875E-7	-1662.7726864955869	0.0	119.15160754148678
1324000	-1543.6709119871182	119.85050443671638	-1663.5214164238346	19.159450275984703	2000.8405497240153	25.379278126564884	0.11999815239948634	2.690145244055458	2.510796511637445E-5	2.510796511637445E-5	-1663.5214164238346	0.0	119.86196252568746
1325000	-1584.262277279639	78.65894581595249	-1662.9212230955914	19.209694619862123	2000.7903053801379	29.35806110389513	0.1533817245963057	1.6530219982964514	4.694787555236718E-6	4.694787555236715E-6	-1662.9212230955914	0.0	78.5079807204961
1326000	-1588.7464130728936	75.71154420375015	-1664.4579572766438	19.225054457796283	2000.7749455422038	29.06487155760814	0.16131947460700044	1.6530219982964514	4.875224368362435E-5	4.875224368362434E-5	-1664.4579572766438	0.0	75.61108013269377
1327000	-1607.613152790594	56.77482087180395	-1664.387973662398	19.482804919474248	2000.5171950805257	31.390564301652304	0.1827302370938639	7.496671333311171	4.324745613668416E-5	4.324745613668418E-5	-1664.387973662398	0.0	58.5609817004733
1328000	-1602.9283760123812	61.05170577613761	-1663.9800817885189	19.18495426751741	2000.8150457324825	30.84939295799071	0.16934250826167907	3.8522664373360525	3.302071242419125E-5	3.302071242419124E-5	-1663.9800817885189	0.0	61.80555138762695
1329000	-1584.6396836998354	78.48785083071724	-1663.1275345305526	19.345107770279306	2000.6548922297206	28.720681427970277	0.15317103827172665	7.6804636548151795	1.0768901311087884E-5	1.0768901311087884E-5	-1663.1275345305526	0.0	80.13765742685665
1330000	-1576.0972825564209	87.41871766222803	-1663.516000218649	19.11661639462451	2000.8833836053755	27.717723192654066	0.17619127727790906	7.6804636548151795	2.281431797159036E-5	2.281431797159035E-5	-1663.516000218649	0.0	89.20855131718365
1331000	-1577.3074937321062	86.3602263608391	-1663.6677200929453	19.40717058864339	2000.5928294113567	28.165024399482206	0.1500241293291719	8.69119647075693	2.6930656504575246E-5	2.693065650457525E-5	-1663.6677200929453	0.0	88.19999596168768
1332000	-1582.797547113033	80.38408030342941	-1663.1816274164626	19.169349081511793	2000.8306509184881	28.69519915261583	0.1677632698926883	6.8683365786160175	1.2346805654592849E-5	1.2346805654592856E-5	-1663.1816274164626	0.0	81.94283425791714
1333000	-1580.2317456876617	84.00830170443459	-1664.2400473920964	19.245222936465485	2000.7547770635344	28.64389337841248	0.18263198374313044	1.7140020861821723	4.3135374507182555E-5	4.3135374507182535E-5	-1664.2400473920964	0.0	84.05703237278148
1334000	-1600.8343851903537	64.01072207821284	-1664.8451072685666	19.692831767944	2000.307168232056	30.528553401951257	0.15205193156091784	1.209976791074733	5.6981795755467246E-5	5.6981795755467226E-5	-1664.8451072685666	0.0	63.66956962626292
1335000	-1598.432508617046	64.82165340514712	-1663.2541620221932	19.193777966115636	2000.8062220338843	29.665421231520778	0.19490812526446027	3.763805667107305	1.3980896395689498E-5	1.3980896395689498E-5	-1663.2541620221932	0.0	65.6878426999281
1336000	-1591.9782168429697	71.82358692867126	-1663.8018037716408	19.249067002557613	2000.7509329974423	29.506424261111945	0.17141922285998495	0.25178766248467693	2.9538010224839178E-5	2.9538010224839178E-5	-1663.8018037716408	0.0	71.63422894737427
1337000	-1585.441260817969	77.62639083915262	-1663.0676516571216	19.268829865485017	2000.731170134515	28.722165334998078	0.14298134832647608	2.572578533103681	9.039740365123859E-6	9.03974036512386E-6	-1663.0676516571216	0.0	77.76932080694745
1338000	-1574.5332921870254	88.81079853640928	-1663.3440907234346	19.502510870042567	2000.4974891299573	27.7689406256748	0.14828944340604946	0.3132933791768026	1.765319675874946E-5	1.7653196758749462E-5	-1663.3440907234346	0.0	88.37753643657393
1339000	-1570.2368914483116	93.01507986717051	-1663.251971315482	19.486508220811483	2000.5134917791886	27.546120242607827	0.15332311625146167	0.6946077569940426	1.5005453573254572E-5	1.5005453573254569E-5	-1663.251971315482	0.0	92.51327618821733
1340000	-1569.3472961537734	93.87032352368145	-1663.2176196774549	19.559471220913416	2000.4405287790867	27.442048526450503	0.12745121735558632	6.991137031058885	1.400135364270966E-5	1.4001353642709653E-5	-1663.2176196774549	0.0	95.18259347456494
1341000	-1567.086141192969	97.13822548334248	-1664.2243666763115	19.537018889660107	2000.4629811103398	27.640751324537	0.14476103350331743	8.51061658995947	4.418958904031273E-5	4.418958904031272E-5	-1664.2243666763115	0.0	98.90582674650601
1342000	-1554.7632058119414	108.17389771883241	-1662.9371035307738	19.282462212482656	2000.7175377875174	26.328182868404443	0.1419050099105886	1.0423908787748024	5.738740611772538E-6	5.738740611772538E-6	-1662.9371035307738	0.0	107.69888584286448
1343000	-1545.784437194162	117.86750076027454	-1663.6519379544366	19.08128124046484	2000.918718759535	25.174510019754536	0.11424559575036217	0.49683759055298704	2.965471882005226E-5	2.9654718820052266E-5	-1663.6519379544366	0.0	117.06496308643875
1344000	-1525.3859122340375	137.71615269470684	-1663.1020649287443	19.277081424469003	2000.722918575531	24.50685902450574	0.09069268057866622	1.2660228723418538	1.176838886111132E-5	1.1768388861111322E-5	-1663.1020649287443	0.0	136.88068952242966
1345000	-1532.1923417731668	131.7639118060602	-1663.956253579227	19.121481428909522	2000.8785185710906	24.56829844598487	0.0951955421348546	7.293151284362105	4.06429026363493E-5	4.0642902636349306E-5	-1663.956253579227	0.0	132.85284157815863
1346000	-1526.2665389045746	137.16682745548013	-1663.4333663600548	19.13569535914694	2000.864304640853	24.387978582680503	0.09688777116290215	5.109049298174365	2.311571384866107E-5	2.3115713848661082E-5	-1663.4333663600548	0.0	137.7331609337709
1347000	-1536.66161498795	126.22327017172927	-1662.8848851596792	19.080872197248247	2000.9191278027517	24.899086955229645	0.09862771014799285	0.9362391005826206	4.322230279183176E-6	4.322230279183179E-6	-1662.8848851596792	0.0	125.3466242194554
1348000	-1538.9928443237372	125.39249840776567	-1664.385342731503	19.073281772414752	2000.9267182275853	25.147847256202546	0.09267560260671477	1.114499790381663	5.395542179324712E-5	5.395542179324713E-5	-1664.385342731503	0.0	124.5187710406449
1349000	-1526.2584292074614	136.97902226266493	-1663.2374514701264	19.112016322529012	2000.887983677471	24.324966762062573	0.07083133143727657	1.1217886348420598	1.6491147821198663E-5	1.649114782119866E-5	-1663.2374514701264	0.0	135.83926622122783
1350000	-1537.8697568252942	125.37553603949682	-1663.245292864791	19.187829538846394	2000.8121704611535	25.19163112744031	0.11334034690024052	2.856651275017828	1.617353847850108E-5	1.617353847850108E-5	-1663.245292864791	0.0	125.39071312694317
1351000	-1532.8947041468969	130.68448777403822	-1663.579191920935	19.111021780947414	2000.8889782190527	24.526502434238324	0.11869343542455643	1.3273538608982038	2.795355777298435E-5	2.7953557772984353E-5	-1663.579191920935	0.0	130.1429964167474
