# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:23:51 EST 2020 [seed=1605551010209]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
2127000	-1574.2852808376424	86.74652096048064	-1661.031801798123	19.00151978982504	2000.9984802101749	19.08688117471526	0.003178050574262727	0.8865963092000914	1.69873341918835E-4	1.6987334191883495E-4	-1661.031801798123	0.0	82.41859014882927
2128000	-1567.6774986673042	91.90508903627288	-1659.582587703577	19.00551884704002	2000.99448115296	19.071571648468982	0.0025713465120494406	0.2121091548052375	1.0659396366613477E-4	1.0659396366613475E-4	-1659.582587703577	0.0	87.61516575867692
2129000	-1577.886019812977	79.68244653978876	-1657.5684663527659	19.028583564160183	2000.9714164358397	19.148225883030406	0.008580882605908087	1.2016562209681174	1.850321519518498E-5	1.8503215195184984E-5	-1657.5684663527659	0.0	76.46325962234256
2130000	-1578.590186728168	78.94315644713883	-1657.5333431753068	19.018211442822697	2000.9817885571772	19.136543331027823	0.006314234120315329	8.099359714277426	1.699942428400791E-5	1.6999424284007912E-5	-1657.5333431753068	0.0	77.49352997526991
2131000	-1563.3462122373662	94.1939913894449	-1657.540203626811	19.001233161649747	2000.9987668383503	19.05895400032867	0.003639056662002848	3.060395576086016	1.736170025770375E-5	1.7361700257703747E-5	-1657.540203626811	0.0	90.84310109809216
2132000	-1565.6252905364186	92.0036604469341	-1657.6289509833528	19.000528868220332	2000.9994711317797	19.06533350789782	0.004308192013888751	2.0837591935859288	2.1235711439537804E-5	2.1235711439537798E-5	-1657.6289509833528	0.0	88.45531276663922
2133000	-1577.0349507292067	80.2708583776071	-1657.3058091068137	19.002518005774302	2000.9974819942256	19.11676202430548	0.004035576535242118	1.5275474450045998	7.0756071671057266E-6	7.0756071671057266E-6	-1657.3058091068137	0.0	76.43029731985634
2134000	-1569.3394744416316	88.39132598231595	-1657.7308004239476	19.001881210381715	2000.9981187896183	19.08080521919163	0.0049469995273832695	1.9227816636290043	2.567044619784044E-5	2.567044619784044E-5	-1657.7308004239476	0.0	84.91659203665414
2135000	-1566.664419088688	92.6002313559939	-1659.2646504446818	19.00061464731048	2000.9993853526896	19.062809792845158	0.00395982451820282	0.10049692077862235	9.273150570126352E-5	9.273150570126353E-5	-1659.2646504446818	0.0	89.39301495224854
2136000	-1565.5949440141167	92.64395774086691	-1658.2389017549835	19.00083810097278	2000.9991618990273	19.066771357144187	0.0027933805315532687	0.614481784418949	4.789382664232813E-5	4.789382664232814E-5	-1658.2389017549835	0.0	88.1261602028368
2137000	-1569.743429172241	88.44873413618565	-1658.1921633084266	19.005584853221183	2000.994415146779	19.08413834479626	0.005467391129053053	0.614481784418949	4.580828893830373E-5	4.580828893830373E-5	-1658.1921633084266	0.0	84.6024835511861
2138000	-1565.3132800327003	92.50145603345871	-1657.814736066159	19.005224427918986	2000.994775572081	19.068350065059665	0.0024037872238579228	1.9663126929530155	2.935964955000777E-5	2.935964955000777E-5	-1657.814736066159	0.0	88.32257689987908
2139000	-1596.728432112032	62.6988806482209	-1659.4273127602528	19.01974900663803	2000.980250993362	19.31047460491738	0.018607010644228036	0.5672494587972425	9.859875291900513E-5	9.859875291900513E-5	-1659.4273127602528	0.0	60.07560083278247
2140000	-1575.4210890070995	85.40931680617238	-1660.830405813272	19.00037702954377	2000.9996229704561	19.094492644078578	0.005793667412820149	0.5033399932607592	1.6097367589052328E-4	1.6097367589052328E-4	-1660.830405813272	0.0	81.62423956040472
2141000	-1567.0875909331137	93.47713388429997	-1660.5647248174137	19.000923397160058	2000.99907660284	19.064299411871794	0.0031985246824420073	1.376735090810706	1.4967567659896275E-4	1.4967567659896272E-4	-1660.5647248174137	0.0	89.34210698854125
2142000	-1562.595503827572	94.59595626557501	-1657.191460093147	19.0039927259742	2000.9960072740257	19.061539653022304	0.002112830854831116	0.6000693484656516	2.091439398578105E-6	2.091439398578106E-6	-1657.191460093147	0.0	89.79792215187432
2143000	-1568.0635998469581	90.1537289437825	-1658.2173287907406	19.00282512867058	2000.9971748713294	19.078344330526804	0.0037513900104470858	0.9003212082468751	4.692955028146202E-5	4.692955028146203E-5	-1658.2173287907406	0.0	85.99595604174938
2144000	-1564.8810168215762	93.66319224134058	-1658.5442090629167	19.00423519983843	2000.9957648001616	19.06411328138946	0.003632534233861744	2.903557132555801	6.130023420146017E-5	6.130023420146017E-5	-1658.5442090629167	0.0	90.2548387131673
2145000	-1572.0922559116705	85.7373695269632	-1657.8296254386337	19.00198357626046	2000.9980164237395	19.08785552638561	0.004090479521372086	6.475993163317411	2.9997815939690227E-5	2.9997815939690227E-5	-1657.8296254386337	0.0	83.48964285133107
2146000	-1583.4162886699376	73.89529796961233	-1657.31158663955	19.01580153569252	2000.9841984643074	19.17294342456166	0.010737774468591343	2.7396993845980764	7.308501735713577E-6	7.308501735713576E-6	-1657.31158663955	0.0	71.51126784321153
2147000	-1568.4486461991094	88.78069724536161	-1657.229343444471	19.003846984804255	2000.9961530151957	19.08307603792965	0.004880341215865634	0.924446036760808	3.744898265594522E-6	3.744898265594522E-6	-1657.229343444471	0.0	84.89393608420585
2148000	-1562.3744216955072	95.06418593852246	-1657.4386076340297	19.002378407509873	2000.99762159249	19.060613228834875	0.003432141995513965	0.9934485321493445	1.2905026647670979E-5	1.2905026647670979E-5	-1657.4386076340297	0.0	90.84935774107308
2149000	-1559.1688836919986	98.44665417192871	-1657.6155378639273	19.003119817744896	2000.9968801822552	19.05292200464138	0.002527142607601604	0.9934485321493445	2.0654317280957067E-5	2.0654317280957074E-5	-1657.6155378639273	0.0	93.92573842938783
2150000	-1557.372391554924	100.12730835655009	-1657.499699911474	19.001023009361855	2000.998976990638	19.042701054349152	0.0024382734655450495	5.89805131540819	1.560650454466098E-5	1.560650454466098E-5	-1657.499699911474	0.0	97.2195755352681
2151000	-1568.5322907293857	92.49254703664516	-1661.024837766031	19.000267478168475	2000.9997325218314	19.063710049646662	0.0028115415016119697	3.5223012686053696	1.6989783576765822E-4	1.6989783576765822E-4	-1661.024837766031	0.0	89.0413761067804
2152000	-1558.0233488792837	99.38902227497492	-1657.4123711542586	19.00168603587189	2000.998313964128	19.044886623742002	0.0017184768531718264	4.744776736588721	1.1776271365468588E-5	1.1776271365468586E-5	-1657.4123711542586	0.0	95.82113908411262
2153000	-1561.163246776476	96.00146400941348	-1657.1647107858894	19.001268985724337	2000.9987310142756	19.053888749472286	0.002706966005790011	4.744776736588721	9.227409476652128E-7	9.22740947665213E-7	-1657.1647107858894	0.0	92.88796006967102
2154000	-1569.8527119570595	87.4452288022186	-1657.297940759278	19.008722152874643	2000.9912778471253	19.09233320848494	0.004038674296857562	2.575189199064413	6.742789883621134E-6	6.742789883621133E-6	-1657.297940759278	0.0	84.02233763388888
2155000	-1574.4648955385503	83.33690294409385	-1657.8017984826442	19.00099839402167	2000.9990016059783	19.09790642377632	0.0069623773767608236	2.575189199064413	2.8753241660381465E-5	2.875324166038146E-5	-1657.8017984826442	0.0	80.45863828557913
2156000	-1571.336219122445	88.26524048202748	-1659.6014596044724	19.002624302943094	2000.997375697057	19.08298259331057	0.004259082851776437	2.4488056569001637	1.0745911299904412E-4	1.0745911299904408E-4	-1659.6014596044724	0.0	84.8478167767092
2157000	-1576.840081235243	82.00952684555865	-1658.8496080808015	19.002160438292922	2000.997839561707	19.108833844558283	0.005616483585159369	4.202397589243901	7.450639395404267E-5	7.450639395404264E-5	-1658.8496080808015	0.0	79.46602369576058
2158000	-1569.3609539342604	88.38160795585333	-1657.7425618901136	19.004067108880992	2000.995932891119	19.079921356511754	0.005423438615678477	2.2706158150142333	2.6188218000628146E-5	2.6188218000628143E-5	-1657.7425618901136	0.0	85.13710419023147
2159000	-1573.8408542350596	83.57257212017355	-1657.4134263552332	19.000164551246527	2000.9998354487534	19.099847170736645	0.0043189316000830594	2.9948258426317804	1.178584819094771E-5	1.1785848190947707E-5	-1657.4134263552332	0.0	80.36980866096714
2160000	-1587.3848781732984	70.43627803885256	-1657.821156212151	19.001993732601477	2000.9980062673985	19.198231409208248	0.008190095114412087	1.5950350825432749	2.943669539876657E-5	2.943669539876657E-5	-1657.821156212151	0.0	67.33139957529463
2161000	-1584.9013906220798	72.72490708784014	-1657.62629770992	19.01247221092802	2000.987527789072	19.186435316456013	0.011689217092910889	0.7005074836421316	2.0975005160112255E-5	2.0975005160112248E-5	-1657.62629770992	0.0	69.65032376764516
2162000	-1579.7534224975436	77.93274711468636	-1657.68616961223	19.00903401878704	2000.9909659812129	19.148179588351187	0.006749200668220721	0.8671014922574569	2.3626191471086833E-5	2.3626191471086826E-5	-1657.68616961223	0.0	74.35169295015432
2163000	-1576.2170985125044	82.59660468108643	-1658.813703193591	19.0036106907968	2000.996389309203	19.113239208704563	0.006110489454560906	0.8671014922574569	7.286221399874359E-5	7.286221399874358E-5	-1658.813703193591	0.0	78.91618255133203
2164000	-1573.316883176962	84.43179256078491	-1657.748675737747	19.004502258303525	2000.9954977416965	19.093306254645107	0.007304178660315885	1.829715341499568	2.6433933531346107E-5	2.64339335313461E-5	-1657.748675737747	0.0	81.30889328305194
2165000	-1576.783898092965	80.68349698365648	-1657.4673950766214	19.00407902651804	2000.995920973482	19.11521442829156	0.006371384140720809	5.449330242945768	1.4136224878353518E-5	1.413622487835352E-5	-1657.4673950766214	0.0	78.61993460691278
2166000	-1578.273728727453	79.06209481786027	-1657.3358235453134	19.01525528948637	2000.9847447105137	19.143759884392285	0.0072792301867861805	1.6895388766992758	8.373828662793528E-6	8.373828662793528E-6	-1657.3358235453134	0.0	75.87827632892031
2167000	-1572.3150330583903	85.81422942372288	-1658.1292624821133	19.00113703333108	2000.9988629666689	19.093300360528247	0.00493287063375058	1.6895388766992758	4.3060142324346255E-5	4.306014232434625E-5	-1658.1292624821133	0.0	82.24134160529995
2168000	-1579.3192021883967	78.32708730033234	-1657.646289488729	19.004833537207393	2000.9951664627927	19.129155530049353	0.005594338160047795	6.142841243304856	2.193260000722887E-5	2.1932600007228868E-5	-1657.646289488729	0.0	76.31118038321621
2169000	-1575.1384316333151	82.70946228588996	-1657.847893919205	19.01588637160656	2000.9841136283935	19.125574355867165	0.005788165854599437	0.7226889951201309	3.0702907132243296E-5	3.0702907132243296E-5	-1657.847893919205	0.0	78.93646927475554
2170000	-1574.783411577434	82.56718320571453	-1657.3505947831486	19.007845109824867	2000.9921548901752	19.112831394598494	0.003955135849117325	0.2677589297728626	9.02547720877994E-6	9.025477208779937E-6	-1657.3505947831486	0.0	78.57777327856125
2171000	-1585.7350646381067	72.63310555476522	-1658.368170192872	19.007222968480313	2000.9927770315196	19.187273291136364	0.008046531230046769	0.9398566943203261	5.3219915705091174E-5	5.321991570509118E-5	-1658.368170192872	0.0	69.25162782919256
2172000	-1594.41284328897	63.727202931836985	-1658.1400462208069	19.02930047852225	2000.9706995214779	19.308670686880312	0.016604159175657957	0.3858121458103618	4.301841566314323E-5	4.301841566314323E-5	-1658.1400462208069	0.0	61.03862418776301
2173000	-1587.3282362077532	70.59044433610948	-1657.9186805438626	19.000880696353708	2000.9991193036462	19.20048998895635	0.010087724918134316	1.2314365592312957	3.366548786825095E-5	3.366548786825094E-5	-1657.9186805438626	0.0	67.5449380906534
2174000	-1581.0499524404954	76.21426482212836	-1657.2642172626238	19.027261987983305	2000.9727380120166	19.169697602968935	0.010087724918134316	1.3397537608015495	5.245973792521937E-6	5.245973792521937E-6	-1657.2642172626238	0.0	73.2125864534901
2175000	-1591.512983918139	69.44516497335943	-1660.9581488914985	19.00079199497858	2000.9992080050215	19.186101023816455	0.01631189518936169	1.131702969095185	1.6581274136210345E-4	1.6581274136210345E-4	-1660.9581488914985	0.0	66.84099108314746
2176000	-1606.3221317881325	51.325101624392374	-1657.6472334125249	19.00946665168315	2000.9905333483168	19.45886878655334	0.037827094393791394	3.1287372645687754	2.1594703234154022E-5	2.1594703234154022E-5	-1657.6472334125249	0.0	50.33943367610202
2177000	-1608.0565987642233	50.168854692434124	-1658.2254534566573	19.014049411388143	2000.9859505886118	19.546864862165066	0.028581542267529556	3.1287372645687754	4.618111838765156E-5	4.618111838765156E-5	-1658.2254534566573	0.0	48.90294683601537
2178000	-1604.2812189834447	53.4400977935788	-1657.7213167770235	19.053080172058504	2000.9469198279414	19.457958615279928	0.03396025239290829	3.1287372645687754	2.477269403047611E-5	2.4772694030476108E-5	-1657.7213167770235	0.0	52.34659818799531
2179000	-1586.3583264709644	70.89262462307259	-1657.250951094037	19.01553390056561	2000.9844660994345	19.198202650998763	0.012131344686124826	3.1287372645687754	4.66394157770192E-6	4.663941577701918E-6	-1657.250951094037	0.0	68.76970668830307
2180000	-1581.620202618936	75.86975634465242	-1657.4899589635884	19.0010065920431	2000.998993407957	19.148704286729384	0.007185140580245538	3.1287372645687754	1.5091045432004931E-5	1.509104543200493E-5	-1657.4899589635884	0.0	73.22307134907612
2181000	-1589.7684593639788	70.49778858107317	-1660.2662479450519	19.012606372027626	2000.9873936279723	19.206154055114133	0.009110503626712528	2.9447818955476466	1.3566325714030832E-4	1.3566325714030835E-4	-1660.2662479450519	0.0	68.02376357742841
2182000	-1593.4817483559575	66.76549180755104	-1660.2472401635086	19.003491657628942	2000.996508342371	19.206446302927446	0.012292702609321103	14.402728687132116	1.349206820706196E-4	1.3492068207061962E-4	-1660.2472401635086	0.0	67.06606716819353
2183000	-1596.9515203333801	60.363436945075954	-1657.3149572784562	19.02147314022719	2000.9785268597727	19.3093846168897	0.010870954917815857	7.9570864488018245	7.406041566663401E-6	7.406041566663402E-6	-1657.3149572784562	0.0	59.42708417396932
2184000	-1588.9263898476656	68.83274056691293	-1657.7591304145785	19.001262538172735	2000.9987374618272	19.199023828633443	0.007778243398418459	5.001530565638355	2.6756318006276568E-5	2.6756318006276557E-5	-1657.7591304145785	0.0	66.8471407061854
2185000	-1579.0707613644536	79.9502356805652	-1659.0209970450187	19.007686537137765	2000.9923134628623	19.133385367437576	0.005878835056065527	0.7938510152990893	8.181682317131341E-5	8.181682317131341E-5	-1659.0209970450187	0.0	76.20994826591134
2186000	-1582.6431828933062	74.60005374359558	-1657.2432366369017	19.00214317712794	2000.997856822872	19.161560840073566	0.009664308566590011	1.5728325502771758	4.335335877061678E-6	4.335335877061679E-6	-1657.2432366369017	0.0	71.65149215700339
2187000	-1591.7767999840914	66.35269658299626	-1658.1294965670877	19.017777551944803	2000.9822224480552	19.24972294052992	0.012743275830994293	4.410057574362176	4.274168017508892E-5	4.2741680175088944E-5	-1658.1294965670877	0.0	64.69088477353772
2188000	-1598.397300567555	59.36977081043217	-1657.7670713779871	19.034267295166348	2000.9657327048337	19.386804050828488	0.016729038846303924	0.4854388013430954	2.6809050023334142E-5	2.680905002333415E-5	-1657.7670713779871	0.0	56.64823319065215
2189000	-1607.9709595992827	49.920102249315704	-1657.8910618485984	19.03536989156805	2000.964630108432	19.55412381554536	0.017538595881362466	0.4854388013430954	3.18659822599784E-5	3.1865982259978407E-5	-1657.8910618485984	0.0	47.245827555393674
2190000	-1602.756965694143	55.0548191219282	-1657.8117848160712	19.034691232657696	2000.9653087673423	19.448417738953687	0.025574305172117038	2.5808598946665837	2.8663481631158648E-5	2.8663481631158644E-5	-1657.8117848160712	0.0	53.47974657356944
2191000	-1598.665018289968	59.35748302040375	-1658.0225013103718	19.02157841419744	2000.9784215858026	19.34802468096826	0.017892981322102236	4.980833541414521	3.7911360325514E-5	3.7911360325514E-5	-1658.0225013103718	0.0	58.19921289438467
2192000	-1606.672361213943	52.20568467884211	-1658.8780458927852	19.00373785463604	2000.996262145364	19.496182381211742	0.026747545143397437	1.8622982637157686	7.421179972023116E-5	7.421179972023113E-5	-1658.8780458927852	0.0	50.39410827503674
2193000	-1605.6350804376139	51.85103948765582	-1657.4861199252696	19.02933703071046	2000.9706629692896	19.53488257491137	0.025455232156959245	1.6084045880686364	1.4623553069609208E-5	1.4623553069609206E-5	-1657.4861199252696	0.0	49.885663428277
2194000	-1602.9245517991053	54.283471366704696	-1657.20802316581	19.067439540042287	2000.9325604599578	19.51686288512083	0.01917344670876478	0.5900189549948149	2.7501906016114566E-6	2.7501906016114566E-6	-1657.20802316581	0.0	51.69046700979495
2195000	-1612.9501174444415	44.8664398925036	-1657.8165573369452	19.038123991829988	2000.96187600817	19.70149748445968	0.023319813017040798	1.9762223353025419	2.849330539424166E-5	2.8493305394241664E-5	-1657.8165573369452	0.0	42.96381097617021
2196000	-1609.491150134661	48.480294933071825	-1657.9714450677327	19.036561904954564	2000.9634380950454	19.572482370695457	0.03246174754283108	7.858136372613219	3.5305837685482214E-5	3.5305837685482214E-5	-1657.9714450677327	0.0	48.61687285003133
2197000	-1619.7896979166048	38.262731005337166	-1658.052428921942	19.04487539896865	2000.9551246010315	19.860960093725247	0.07366819134248971	4.83140765884529	3.8189374195672735E-5	3.818937419567273E-5	-1658.052428921942	0.0	38.47765571655405
2198000	-1616.8110866460488	40.6667496031329	-1657.4778362491818	19.07520168485203	2000.9247983151479	19.839142097110972	0.040486221916275066	13.722725743270539	1.4063970132522768E-5	1.4063970132522766E-5	-1657.4778362491818	0.0	42.05993218029353
2199000	-1611.156323827789	46.90084379604839	-1658.0571676238374	19.019294197363262	2000.9807058026367	19.626952672502505	0.02657263433538618	4.711028227554925	3.884576768844077E-5	3.8845767688440756E-5	-1658.0571676238374	0.0	46.061764522971686
2200000	-1602.6134685890602	55.14278783921952	-1657.7562564282798	19.00536487176906	2000.994635128231	19.351215583918453	0.032140727729587176	4.924505069802099	2.642174634396173E-5	2.642174634396173E-5	-1657.7562564282798	0.0	54.55448145193638
2201000	-1614.680871702464	44.28035395056521	-1658.9612256530293	19.035390207041406	2000.9646097929585	19.658977681924213	0.021621106850257508	7.8367773802647305	7.718004263812349E-5	7.71800426381235E-5	-1658.9612256530293	0.0	44.00601279654873
2202000	-1612.339401700375	45.123184203194526	-1657.4625859035696	19.035817839432887	2000.9641821605671	19.71813969558925	0.032446305378220776	3.4868299236034948	1.3497605886019292E-5	1.3497605886019293E-5	-1657.4625859035696	0.0	44.10594328249247
2203000	-1601.5983593068254	56.55018510966751	-1658.148544416493	19.003191740110143	2000.9968082598898	19.377311429156574	0.019535580061324213	5.513965461552608	4.3284962079353976E-5	4.328496207935398E-5	-1658.148544416493	0.0	55.62415690270325
2204000	-1596.82565432753	60.9553979131957	-1657.7810522407256	19.03977316255803	2000.960226837442	19.338846885792712	0.011417792787282681	3.167664910132338	2.75029179249136E-5	2.7502917924913595E-5	-1657.7810522407256	0.0	58.78541018671659
2205000	-1597.6488818258322	60.11927903688798	-1657.7681608627202	19.028530829212038	2000.971469170788	19.338987672179567	0.02018930056532794	3.933944794762173	2.6949397177866956E-5	2.6949397177866956E-5	-1657.7681608627202	0.0	58.77215169707567
2206000	-1622.1245842511062	35.590640872084876	-1657.715225123191	19.002512537739772	2000.9974874622603	20.15437741665137	0.06283401626368021	0.884257883202492	2.3649026571742572E-5	2.3649026571742565E-5	-1657.715225123191	0.0	34.246047355348765
2207000	-1631.2640407477757	25.929551685798174	-1657.193592433574	19.115086693052934	2000.884913306947	20.980205854725632	0.09299656647324991	1.149662687178319	1.9854838536588096E-6	1.9854838536588096E-6	-1657.193592433574	0.0	25.072876215317155
2208000	-1634.7528653496083	22.409913072667717	-1657.162778422276	19.011251064558714	2000.9887489354412	21.138423175253386	0.11797185541090019	3.174938956001532	7.553057588116934E-7	7.553057588116933E-7	-1657.162778422276	0.0	22.5776917582264
2209000	-1648.3862380924581	8.974637046197214	-1657.3608751386553	19.074202234369224	2000.9257977656307	23.285116862335627	0.19619700628867093	2.7001115073285438	7.783891841366225E-6	7.783891841366221E-6	-1657.3608751386553	0.0	9.481398389867392
2210000	-1639.5018275611994	18.906429111624885	-1658.4082566728243	19.020659156304603	2000.9793408436954	21.409776299845444	0.15348855616874824	5.518593813125596	4.930076345199076E-5	4.930076345199076E-5	-1658.4082566728243	0.0	20.04301456996003
2211000	-1627.8680288278033	30.626102708256067	-1658.4941315360593	19.013875732293283	2000.9861242677068	20.47699909632521	0.08783862677235023	0.6048545614774025	5.498730335952169E-5	5.4987303359521694E-5	-1658.4941315360593	0.0	29.555877606132043
2212000	-1652.328670397289	8.143680820817906	-1660.472351218107	19.070848509924385	2000.9291514900756	23.45206553113367	0.17425058940801966	1.4940960937479149	1.1839127197349731E-4	1.1839127197349731E-4	-1660.472351218107	0.0	8.054758375621494
2213000	-1642.6244175881184	16.12788233802336	-1658.7522999261416	19.110441135763423	2000.8895588642365	22.127874288419832	0.1608757815430176	1.4940960937479149	6.0637869968921354E-5	6.063786996892134E-5	-1658.7522999261416	0.0	15.95904023122834
2214000	-1648.7330874760187	9.470274367341055	-1658.2033618433597	19.28045567792758	2000.7195443220724	23.449778041498693	0.1838442818781213	1.654482529447872	3.7695886599678145E-5	3.7695886599678145E-5	-1658.2033618433597	0.0	9.501103904192693
2215000	-1658.6905935750583	-1.50996180250692	-1657.1806317725514	20.479036478560385	1999.5209635214396	27.12037027695638	0.35443555173641256	7.637926572504897	1.138452873466121E-6	1.138452873466121E-6	-1657.1806317725514	0.0	0.9695707478941646
2216000	-1650.2037562142768	7.998178645699314	-1658.201934859976	19.196388370796406	2000.8036116292035	23.272725353295193	0.16494246537964444	6.813809905556059	3.795786276479145E-5	3.795786276479145E-5	-1658.201934859976	0.0	9.527322497403397
2217000	-1642.5685955464066	14.779345742577348	-1657.347941288984	19.15814324218696	2000.841856757813	22.08152183778687	0.1904379955434281	5.624493262862154	7.722174252316764E-6	7.722174252316764E-6	-1657.347941288984	0.0	16.15932795741728
2218000	-1653.5475500276232	3.9107937881975614	-1657.4583438158206	19.01028970749113	2000.9897102925088	24.163013063624117	0.3924096105209013	1.5158253340604109	1.0863382673239763E-5	1.0863382673239765E-5	-1657.4583438158206	0.0	4.64255058813258
2219000	-1677.9431066579207	-20.383866384523845	-1657.5592402733969	19.49492967992702	2000.505070320073	35.176665024224256	0.6371337799011791	2.5571447638217086	9.857310763050508E-6	9.857310763050507E-6	-1657.5592402733969	0.0	-18.75246379613056
2220000	-1663.8250782867644	-6.125636067565765	-1657.6994422191988	19.93925947005573	2000.0607405299443	28.603270693236336	0.39362366262235415	4.4762529090750185	1.6216820438663708E-5	1.6216820438663705E-5	-1657.6994422191988	0.0	-4.337499386266483
2221000	-1655.639845251647	2.2397219354388422	-1657.879567187086	19.655303250394763	2000.3446967496052	25.37317665788595	0.35912237667487756	2.987058209720581	2.4201166293697926E-5	2.4201166293697922E-5	-1657.879567187086	0.0	3.454870115956503
2222000	-1651.6887197140752	6.201956388264639	-1657.8906761023397	19.568097605322254	2000.4319023946778	23.907349204298008	0.34471455930222694	3.793237195053398	2.607587126217036E-5	2.607587126217036E-5	-1657.8906761023397	0.0	7.647777113924725
2223000	-1673.9255178087494	-16.69125727585789	-1657.2342605328915	19.33040279383215	2000.669597206168	32.1331418645037	0.7015852736648115	7.600358695731846	2.3540149860096297E-6	2.35401498600963E-6	-1657.2342605328915	0.0	-13.537090744056178
2224000	-1681.2896975427843	-23.96134316522606	-1657.3283543775583	19.367088541738138	2000.6329114582618	36.80926669502792	0.9376459994750679	0.9124258216140597	4.184497100957122E-6	4.184497100957121E-6	-1657.3283543775583	0.0	-22.593945329930257
2225000	-1684.0639736274522	-25.930946006736203	-1658.1330276207161	21.396739397049622	1998.6032606029503	42.86978473687845	1.1599254112692017	0.7228007040314955	1.924336948487005E-5	1.9243369484870056E-5	-1658.1330276207161	0.0	-24.403631436069745
2226000	-1694.2052360068383	-36.61188032345252	-1657.5933556833857	19.502334461841688	2000.4976655381583	47.410544403339905	1.969429915648818	0.1927669268503468	7.906072770087153E-6	7.906072770087153E-6	-1657.5933556833857	0.0	-34.19743544790403
2227000	-1674.2891581554265	-16.97589678866063	-1657.313261366766	19.936471203526654	2000.0635287964733	32.67986822680264	1.2909661119524787	0.513132957674355	4.327106525976455E-6	4.327106525976456E-6	-1657.313261366766	0.0	-15.356160286404238
2228000	-1665.526906596168	-8.370765882848811	-1657.156140713319	19.167411957322877	2000.8325880426771	29.500860213337543	0.5215633816406375	0.6333017256020667	3.5317347210340856E-7	3.5317347210340856E-7	-1657.156140713319	0.0	-7.657283285279513
2229000	-1645.5106457449747	11.747655566959613	-1657.2583013119342	19.180676890240346	2000.8193231097596	22.979391811608785	0.2016606643448277	0.9327016565281809	4.160791982887191E-6	4.16079198288719E-6	-1657.2583013119342	0.0	11.5850450219029
2230000	-1662.229189816874	-4.97570783827198	-1657.253481978602	19.026905668143872	2000.9730943318561	27.20944568980554	0.3518450199900506	2.2689008350662383	3.3677866351124314E-6	3.3677866351124323E-6	-1657.253481978602	0.0	-4.048442052672905
2231000	-1662.600383823225	-3.7804529939417604	-1658.8199308292833	19.106757756155297	2000.8932422438447	25.664433495862482	0.4993953688911391	12.442403280733812	5.4531536082827784E-5	5.453153608282779E-5	-1658.8199308292833	0.0	-0.07115484014168061
2232000	-1679.4301993791569	-22.253622797086788	-1657.17657658207	19.794017231587997	2000.205982768412	35.23645570366003	0.6715837634604632	12.442403280733812	7.802794139363008E-7	7.802794139363008E-7	-1657.17657658207	0.0	-18.24813774999676
2233000	-1679.709717865515	-22.320111817725408	-1657.3896060477896	19.8685016534632	2000.1314983465368	36.31148210964157	0.7144822743565331	6.358117870048912	5.653953870952861E-6	5.653953870952862E-6	-1657.3896060477896	0.0	-19.433434319304645
2234000	-1672.862418593857	-14.419447670613838	-1658.4429709232431	19.18747338015843	2000.8125266198415	30.53959773166798	0.630111686975559	14.384948224175591	3.552223726409545E-5	3.552223726409546E-5	-1658.4429709232431	0.0	-10.184633450174257
2235000	-1667.2057147482672	-8.904686328392597	-1658.3010284198745	19.06835319520054	2000.9316468047994	27.41398412474896	0.6235394433348749	14.384948224175591	3.52492314487694E-5	3.52492314487694E-5	-1658.3010284198745	0.0	-4.680357441263811
2236000	-1677.9784756670397	-20.471300130668048	-1657.5071755363717	19.851549461713258	2000.1484505382869	35.64930180580615	0.9605939943601057	4.911293458602025	8.51084348157567E-6	8.510843481575669E-6	-1657.5071755363717	0.0	-17.665902380288298
2237000	-1664.5337459851585	-7.086984248041954	-1657.4467617371165	19.155359303854027	2000.844640696146	28.47508537170999	0.5154318770641841	0.9983906514395264	8.877170048187335E-6	8.877170048187335E-6	-1657.4467617371165	0.0	-6.288222421902033
2238000	-1660.155355240726	0.782219333950931	-1660.937574574677	19.113770289768976	2000.886229710231	24.92122565525647	0.4994812598358076	0.9983906514395264	1.2695755864273282E-4	1.2695755864273282E-4	-1660.937574574677	0.0	1.5496641745385138
2239000	-1682.9388798937377	-25.766145266366678	-1657.172734627371	22.352951916921224	1997.6470480830787	42.2102679749091	1.8867350594147585	0.5643136491662338	5.745814686919488E-7	5.745814686919487E-7	-1657.172734627371	0.0	-23.770434985064597
2240000	-1701.6830382863682	-44.16039387302358	-1657.5226444133446	23.217329634239135	1996.7826703657609	63.21623336441601	2.6015166735717594	0.5643136491662338	4.998442723925461E-6	4.998442723925459E-6	-1657.5226444133446	0.0	-41.843432410381105
2241000	-1696.4810381029104	-35.25085503079634	-1661.230183072114	19.559911698918807	2000.4400883010812	47.7418809147321	2.3052593665232317	0.8095569271901926	7.137624972719704E-5	7.137624972719707E-5	-1661.230183072114	0.0	-33.01528196422953
2242000	-1693.9807213442778	-36.31781706112815	-1657.6629042831496	25.527197916638915	1994.472802083361	57.27348372716207	1.8530184805219894	3.3193836520737054	7.565432303287364E-6	7.565432303287365E-6	-1657.6629042831496	0.0	-33.3463606290874
