# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Tue Nov 10 19:38:16 EST 2020 [seed=1605055081863]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
2902000	-1577.5049044530704	86.49539265454294	-1664.0002971076133	19.000683705170413	2000.9993162948297	19.08004832406369	0.0036513521531691922	10.188991716562773	1.9294224301770105E-5	1.929422430177011E-5	-1664.0002971076133	0.0	84.90481765648437
2903000	-1574.9667578922472	89.22729111507029	-1664.1940490073175	19.002795641580935	2000.9972043584191	19.07526371363061	0.004441897677811015	4.720556030876719	2.7752739108928497E-5	2.77527391089285E-5	-1664.1940490073175	0.0	86.60213330869462
2904000	-1571.2766599366355	93.06460713680447	-1664.34126707344	19.004112172728277	2000.9958878272716	19.068413841222686	0.0027035029461082534	0.8595356678630987	3.422616372820324E-5	3.4226163728203223E-5	-1664.34126707344	0.0	88.56635726197976
2905000	-1570.5166095100149	93.66905704295239	-1664.1856665529672	19.000099803442016	2000.999900196558	19.06085938148967	0.003880190333710651	1.6180363078952484	2.743050059273024E-5	2.7430500592730242E-5	-1664.1856665529672	0.0	89.82663344352444
2906000	-1581.7258398320337	84.18563339819097	-1665.9114732302246	19.006210731072475	2000.9937892689275	19.102864503012995	0.006680760192217923	1.1464302208600525	1.0257690004781529E-4	1.0257690004781529E-4	-1665.9114732302246	0.0	80.69446531802978
2907000	-1591.0685576522187	74.18790609165814	-1665.2564637438768	19.01423827028537	2000.9857617297146	19.17566518903981	0.010682967759407021	1.0580933567297433	7.375888449075152E-5	7.37588844907515E-5	-1665.2564637438768	0.0	71.13230639948492
2908000	-1597.139449569388	66.53347671796662	-1663.6729262873546	19.00216160173083	2000.997838398269	19.22864443766705	0.010470517835321576	5.55344132582477	4.997035763561936E-6	4.997035763561937E-6	-1663.6729262873546	0.0	64.99411548861194
2909000	-1598.2872194499323	66.99211806000456	-1665.2793375099368	19.000430090476538	2000.9995699095234	19.178130277113677	0.014450614239774196	20.34239869757545	7.460791334892282E-5	7.460791334892279E-5	-1665.2793375099368	0.0	68.20628074263108
2910000	-1617.2108632982734	47.834760237656305	-1665.0456235359297	19.103721873440744	2000.8962781265593	19.731404003553422	0.03237058413189646	0.749019188520137	6.280132787369508E-5	6.280132787369506E-5	-1665.0456235359297	0.0	45.78908830970331
2911000	-1611.3016166425832	52.551629406680284	-1663.8532460492636	19.008890785980274	2000.9911092140196	19.49244606232372	0.026888003391081272	1.8038225703974493	1.263081557811201E-5	1.2630815578112006E-5	-1663.8532460492636	0.0	50.721373249817084
2912000	-1605.111043445702	58.78985478457462	-1663.9008982302767	19.002251091616973	2000.997748908383	19.35528787673309	0.020108358422359623	1.8038225703974493	1.4768857678319572E-5	1.476885767831957E-5	-1663.9008982302767	0.0	56.66905611974715
2913000	-1598.2421426035894	66.59537059897764	-1664.837513202567	19.00115806852433	2000.9988419314757	19.22575492463117	0.014093678730148704	4.437901199385311	5.5366311856664385E-5	5.536631185666438E-5	-1664.837513202567	0.0	65.0425496608622
2914000	-1581.1167007318456	83.27660283117248	-1664.3933035630182	19.00383797926559	2000.9961620207343	19.107006102775415	0.0065289947049593615	1.2338774230772136	3.6414929730500176E-5	3.641492973050017E-5	-1664.3933035630182	0.0	79.79701093007927
2915000	-1580.4511270641813	83.97881394791098	-1664.4299410120923	19.012839525393613	2000.9871604746063	19.102687803230644	0.005935977183946149	7.198256661255799	3.797067951609612E-5	3.7970679516096126E-5	-1664.4299410120923	0.0	82.27152513665202
2916000	-1580.171422612725	84.62913491707336	-1664.8005575297984	19.00001926010225	2000.9999807398976	19.085048516276796	0.003646345574692514	11.998778765765552	5.4135430111414715E-5	5.413543011141472E-5	-1664.8005575297984	0.0	83.347532752232
2917000	-1582.9606430531685	82.10835189489238	-1665.068994948061	19.00120477743982	2000.9987952225601	19.114412414647845	0.005880483581396704	0.6123281965452776	6.585463136006301E-5	6.585463136006302E-5	-1665.068994948061	0.0	78.33479304034704
2918000	-1590.2672259780372	73.5220592665939	-1663.7892852446312	19.01289249324384	2000.9871075067563	19.177339383940883	0.007099591528756428	3.072641764334472	1.005895942393294E-5	1.005895942393294E-5	-1663.7892852446312	0.0	70.8437760396728
2919000	-1584.659081006917	80.5408641083648	-1665.1999451152817	19.005062124593735	2000.9949378754063	19.120803253450354	0.005076654531231568	3.2251582160525043	7.144793897461254E-5	7.144793897461254E-5	-1665.1999451152817	0.0	77.58025200901872
2920000	-1592.4718021731526	71.86695932138468	-1664.3387614945373	19.011143668733805	2000.988856331266	19.16645949849553	0.010334232967568958	13.386295497754098	3.38803477415715E-5	3.3880347741571494E-5	-1664.3387614945373	0.0	71.84431710318182
2921000	-1587.7269445742118	76.03634277506131	-1663.763287349273	19.003729386929056	2000.996270613071	19.147925716749615	0.007322971649419918	4.101139404403146	8.943242731057438E-6	8.943242731057434E-6	-1663.763287349273	0.0	73.72708397667799
2922000	-1573.7310378254833	90.43342142286652	-1664.1644592483499	19.002799320027115	2000.9972006799728	19.07475350291032	0.004459185330721247	1.5617329510168676	2.6486082070077717E-5	2.648608207007771E-5	-1664.1644592483499	0.0	86.70682231176755
2923000	-1581.7500998504727	83.67299408028053	-1665.423093930753	19.007168199424434	2000.9928318005755	19.099385736851932	0.0036853540554991353	6.989886595776793	8.120406179808406E-5	8.120406179808406E-5	-1665.423093930753	0.0	81.44167714344499
2924000	-1581.830614852426	81.77549484071736	-1663.6061096931433	19.004342724540766	2000.9956572754593	19.106797560698162	0.0065521759418930015	6.049717230732482	2.121485472694771E-6	2.121485472694771E-6	-1663.6061096931433	0.0	79.8944384038602
2925000	-1586.6099974056851	77.12541241478961	-1663.7354098204748	19.000101927992127	2000.999898072008	19.14195597188776	0.00703738471076185	1.9562511429492626	7.739432798649843E-6	7.739432798649844E-6	-1663.7354098204748	0.0	74.01664434252437
2926000	-1590.321729721867	75.01374729125412	-1665.3354770131211	19.002290391792926	2000.997709608207	19.149806612573833	0.01137905476520469	1.2090532189833523	7.728551436220312E-5	7.728551436220312E-5	-1665.3354770131211	0.0	72.07979953812729
2927000	-1601.1402539342103	63.642672365685385	-1664.7829262998957	19.0332119271751	2000.966788072825	19.316661159432975	0.013857482055171176	0.308509317932536	5.2850066869628863E-5	5.2850066869628884E-5	-1664.7829262998957	0.0	60.84507091769984
2928000	-1602.529665757633	61.46345436493804	-1663.993120122571	19.010227251949924	2000.98977274805	19.324092479356825	0.016848368080386488	1.2979688584459903	1.8768520864675833E-5	1.8768520864675833E-5	-1663.993120122571	0.0	58.95770739594416
2929000	-1615.6083022496582	49.02662344926095	-1664.6349256989192	19.070394178633375	2000.9296058213665	19.64868135466872	0.034324560132806076	1.2630219097608395	4.564543317587075E-5	4.564543317587075E-5	-1664.6349256989192	0.0	47.21836782022933
2930000	-1594.222255146485	69.37306115112084	-1663.5953162976057	19.00310342345483	2000.9968965765452	19.188175474466515	0.015135655136680758	2.9147473669129327	1.6457052248869753E-6	1.645705224886975E-6	-1663.5953162976057	0.0	67.39578427971081
2931000	-1597.6591587867329	67.83780007570542	-1665.4969588624383	19.024590185154356	2000.9754098148455	19.243398271839602	0.012429269473961174	3.1945798872780897	8.383049625784976E-5	8.383049625784974E-5	-1665.4969588624383	0.0	65.76206216309511
2932000	-1603.0657590340095	64.63535588775538	-1667.7011149217649	19.023760326569572	2000.9762396734304	19.259637010286013	0.02015792142913008	1.7072321380207123	1.790350775162406E-4	1.7903507751624063E-4	-1667.7011149217649	0.0	62.47756216235726
2933000	-1615.016225074138	51.438102934426325	-1666.4543280085643	19.014587659902993	2000.985412340097	19.514439548263667	0.02228538539023054	2.901509255851193	1.2347930758331514E-4	1.2347930758331514E-4	-1666.4543280085643	0.0	49.84307698201431
2934000	-1615.7944548781243	50.42827039611083	-1666.222725274235	19.00182556732274	2000.9981744326772	19.524994962720584	0.03061061256263358	2.901509255851193	1.1354592426315657E-4	1.1354592426315655E-4	-1666.222725274235	0.0	49.15065017496484
2935000	-1619.4135721211037	48.25408271273413	-1667.6676548338378	19.09253144281865	2000.9074685571813	19.698388711041297	0.034628132132752856	1.1314444098664265	1.7368868054548864E-4	1.736886805454887E-4	-1667.6676548338378	0.0	46.402588175158826
2936000	-1623.6212772867002	41.35770625146503	-1664.9789835381653	19.11401870205767	2000.8859812979424	19.97573539932929	0.046178664744773244	1.0662398958251225	5.924117612303739E-5	5.924117612303739E-5	-1664.9789835381653	0.0	39.7690163838404
2937000	-1631.525860011294	33.8326502993936	-1665.3585103106877	19.02242137675275	2000.9775786232472	20.25542027328277	0.07325447439373241	1.381572489415058	7.400586771436615E-5	7.400586771436613E-5	-1665.3585103106877	0.0	32.830781738514524
2938000	-1629.6873795678102	36.605979165432785	-1666.293358733243	19.105902925781464	2000.8940970742185	20.19752119142745	0.05638941811377807	0.26693313042580197	1.1284543602090046E-4	1.1284543602090049E-4	-1666.293358733243	0.0	35.2754355606137
2939000	-1639.6890069719755	24.031905733106832	-1663.7209127050824	19.02483890862794	2000.975161091372	21.055913105004382	0.10905151616312773	1.5029580130158444	6.464438390785584E-6	6.464438390785585E-6	-1663.7209127050824	0.0	23.477857156949238
2940000	-1640.1000106030078	23.832933114918998	-1663.9329437179267	19.24237199954774	2000.7576280004523	20.975737294895588	0.13510229028998225	6.9877152781545275	1.4884587775178318E-5	1.4884587775178317E-5	-1663.9329437179267	0.0	25.20271700441734
2941000	-1648.022975307419	15.77815171358944	-1663.8011270210086	19.014432825700105	2000.9855671742998	21.705428202174286	0.2130763455794799	3.8052715050344275	9.33962648159474E-6	9.339626481594737E-6	-1663.8011270210086	0.0	16.74673579613865
2942000	-1645.838803562631	19.431072872957632	-1665.2698764355887	19.37080270939235	2000.6291972906076	21.824170222268595	0.11739461558155198	3.8052715050344275	6.525462963713886E-5	6.525462963713886E-5	-1665.2698764355887	0.0	19.80360338154191
2943000	-1635.861808831728	27.94996516784258	-1663.8117739995705	19.000209825647744	2000.9997901743523	20.680252148693327	0.08866007012530078	1.2533169253360146	1.023963786112417E-5	1.023963786112417E-5	-1663.8117739995705	0.0	27.086711997693843
2944000	-1636.3361052467596	27.32866022486918	-1663.664765471629	19.138839473455963	2000.861160526544	20.874366750877474	0.08701163645303372	1.2533169253360146	4.28286600581058E-6	4.282866005810581E-6	-1663.664765471629	0.0	26.446633339729928
2945000	-1629.4433705684442	34.57949567030566	-1664.0228662387499	19.08956237693507	2000.910437623065	20.303926558314984	0.06284435980198914	0.9340401140884849	1.908672481649042E-5	1.9086724816490417E-5	-1664.0228662387499	0.0	33.25142779535441
2946000	-1635.3466097025773	28.927094431502375	-1664.2737041340797	19.057255101818193	2000.942744898182	20.518502391000712	0.05457801545703753	3.641412945227741	2.9033789209478695E-5	2.9033789209478695E-5	-1664.2737041340797	0.0	28.480807205403856
2947000	-1625.6990488667768	37.94307621295203	-1663.6421250797289	19.073707692631704	2000.9262923073684	20.037668267737768	0.041393341844897985	3.641412945227741	3.51834250633571E-6	3.5183425063357106E-6	-1663.6421250797289	0.0	37.22025235994222
2948000	-1621.0097308320633	42.74107839026231	-1663.7508092223256	19.00115647438808	2000.9988435256118	19.80029651061688	0.03685429358319106	1.330085988885157	8.131674265992666E-6	8.13167426599267E-6	-1663.7508092223256	0.0	41.03110959853935
2949000	-1623.7777227804413	41.0117158526168	-1664.7894386330581	19.014262439692594	2000.9857375603074	19.86175393506748	0.03242603297720516	0.9007898829052832	5.164334764960239E-5	5.1643347649602384E-5	-1664.7894386330581	0.0	39.01093527762923
2950000	-1621.5319353036607	42.2727541688945	-1663.8046894725553	19.005782841646493	2000.9942171583534	19.813328609859738	0.04997105392011621	1.083976427183706	1.0391193283941702E-5	1.03911932839417E-5	-1663.8046894725553	0.0	40.76964499892826
2951000	-1613.782563014747	50.66973783939455	-1664.4523008541416	19.038538421456362	2000.9614615785435	19.578984399619273	0.029206643407224692	1.083976427183706	3.804880217745967E-5	3.804880217745966E-5	-1664.4523008541416	0.0	48.62960860818945
2952000	-1615.5596431661415	49.08206538288331	-1664.6417085490248	19.078486769776728	2000.9215132302234	19.66435305680222	0.027682131110726257	1.083976427183706	4.590138756007274E-5	4.590138756007275E-5	-1664.6417085490248	0.0	46.98833492570094
2953000	-1618.166088788594	46.568398233550106	-1664.734487022144	19.031419706447398	2000.9685802935526	19.677722238139477	0.041894998174241305	0.9846945965793177	4.979836624605231E-5	4.979836624605231E-5	-1664.734487022144	0.0	44.852464860858376
2954000	-1617.5768053799077	47.04264088099607	-1664.6194462609037	19.010828917570976	2000.989171082429	19.605104770152312	0.02150756387394682	0.12295246956362761	4.513745566033097E-5	4.513745566033097E-5	-1664.6194462609037	0.0	45.31664484072567
2955000	-1596.2914191071543	69.85505089247195	-1666.1464699996263	19.00352838438575	2000.9964716156142	19.21054986239825	0.011947685177851176	0.6030408776507663	1.1223212898136834E-4	1.1223212898136836E-4	-1666.1464699996263	0.0	66.78980732383532
2956000	-1607.2823250671192	59.40581296115928	-1666.6881380282784	19.01251732289469	2000.9874826771054	19.364926408217276	0.018062468520701095	0.6030408776507663	1.3463075245515613E-4	1.3463075245515616E-4	-1666.6881380282784	0.0	56.75389046357161
2957000	-1605.1971043147425	58.7971243069885	-1663.994228621731	19.00416740690154	2000.9958325930984	19.365783338152777	0.018124890895030617	0.9966982236247731	1.8779431005948706E-5	1.877943100594871E-5	-1663.994228621731	0.0	56.24756896706434
2958000	-1612.843721689673	51.59922962358023	-1664.4429513132532	19.06512452323214	2000.934875476768	19.56628233079855	0.019220928905307938	0.5325206079897558	3.769283881610213E-5	3.7692838816102126E-5	-1664.4429513132532	0.0	49.009807635238936
2959000	-1611.4625854301148	52.230108328413266	-1663.692693758528	19.013914166022253	2000.9860858339778	19.500937300877233	0.018859878113969882	0.5562689375982703	5.779600669251442E-6	5.779600669251443E-6	-1663.692693758528	0.0	49.620412100303646
2960000	-1610.9621135197492	54.13615788089714	-1665.0982714006464	19.01464940267254	2000.9853505973274	19.455965117556946	0.029210310103578635	0.876633426549231	6.593665921655178E-5	6.593665921655176E-5	-1665.0982714006464	0.0	52.02321999598798
2961000	-1610.0912501502153	53.77921976515823	-1663.8704699153734	19.01258825840536	2000.9874117415945	19.473226354335242	0.026796341841952096	0.876633426549231	1.338652226332588E-5	1.3386522263325884E-5	-1663.8704699153734	0.0	51.57997297718442
2962000	-1597.4027395643645	66.77576918718903	-1664.1785087515536	19.00315643658862	2000.9968435634114	19.200370158471006	0.005935144605458347	3.8639687464077612	2.6902687156923824E-5	2.690268715692382E-5	-1664.1785087515536	0.0	64.18228967658793
2963000	-1599.02506258934	65.61563617318788	-1664.6406987625278	19.02195984730699	2000.978040152693	19.275522403442658	0.013579092580987755	1.5850198575860885	4.6770123185754025E-5	4.6770123185754025E-5	-1664.6406987625278	0.0	63.01224379724046
2964000	-1577.5093689402975	86.18659015878569	-1663.6959590990832	19.00021294258572	2000.9997870574143	19.08945701410908	0.0036398678456591757	0.23532133564388102	6.048807275813052E-6	6.048807275813053E-6	-1663.6959590990832	0.0	82.18185793986332
2965000	-1574.370730257822	89.53987851674596	-1663.9106087745681	19.000972545687002	2000.999027454313	19.078879080704986	0.0036132135354311665	0.6001809155192684	1.5418366398934807E-5	1.5418366398934813E-5	-1663.9106087745681	0.0	85.27843276973773
2966000	-1562.2312003514544	101.67149063339545	-1663.9026909848499	19.00621609365015	2000.9937839063498	19.048080576587797	0.0025331213106973586	0.6598042566817769	1.5096320109813535E-5	1.5096320109813537E-5	-1663.9026909848499	0.0	97.0609203489654
2967000	-1558.4060670711278	105.35158916752289	-1663.7576562386507	19.00670593050885	2000.9932940694912	19.04180904841898	0.0019501857128060092	0.9519506949216033	8.757010594119977E-6	8.757010594119975E-6	-1663.7576562386507	0.0	100.55689813129177
2968000	-1561.4244366386326	105.93373966857999	-1667.3581763072127	19.00283457033516	2000.9971654296648	19.03716619644127	0.0017862668959975727	0.8043766442823913	1.6622924658393832E-4	1.662292465839383E-4	-1667.3581763072127	0.0	101.00515718922392
2969000	-1561.8471636841919	103.58165068036513	-1665.428814364557	19.00320198304343	2000.9967980169565	19.041640205376332	0.0019262096176134239	0.28991414046030517	8.18703959496299E-5	8.187039594962988E-5	-1665.428814364557	0.0	98.83645328516619
2970000	-1571.3582460569287	92.9239816838236	-1664.2822277407522	19.012439179473883	2000.9875608205261	19.078051145564025	0.0036193226109286357	0.7139368749365104	3.163628999990125E-5	3.163628999990124E-5	-1664.2822277407522	0.0	88.67965475772023
2971000	-1565.591630728752	100.8905409584554	-1666.4821716872075	19.00087266620134	2000.9991273337987	19.04415181423248	0.002565063637622233	1.234759266396891	1.2783045821663445E-4	1.2783045821663442E-4	-1666.4821716872075	0.0	96.4771242351309
2972000	-1566.5794800653416	98.45957843617168	-1665.0390585015134	19.00046586001298	2000.999534139987	19.046862318262093	0.002036108844803445	4.366153552906824	6.468580141387146E-5	6.468580141387146E-5	-1665.0390585015134	0.0	94.95075357023573
2973000	-1575.269823466931	88.46792161158986	-1663.737745078521	19.000168119590874	2000.9998318804091	19.078132873837784	0.0039360684894121116	3.6843101642749736	7.863280830138397E-6	7.863280830138396E-6	-1663.737745078521	0.0	85.40611129776886
2974000	-1585.185141385709	78.48364218484069	-1663.6687835705495	19.006375593506096	2000.9936244064938	19.133469937686968	0.005588503240890765	3.8066530344980953	4.843128236407132E-6	4.843128236407132E-6	-1663.6687835705495	0.0	75.81172391476862
2975000	-1565.043272005097	100.75385887020364	-1665.7971308753006	19.00095400808378	2000.9990459919163	19.04266555071372	0.0029872634763648733	1.231361157965372	9.789783188257772E-5	9.78978318825777E-5	-1665.7971308753006	0.0	96.49142506932485
2976000	-1566.3763268032515	97.46223803675959	-1663.838564840011	19.004353845975615	2000.9956461540244	19.055513764762633	0.0024654109423095124	2.0730829381676945	1.2277999435395295E-5	1.2277999435395295E-5	-1663.838564840011	0.0	93.35146719684798
2977000	-1563.8506930195235	102.8295966752308	-1666.6802896947543	19.001080814243377	2000.9989191857567	19.038539609711172	0.0025591754554346756	2.0730829381676945	1.3647428774336064E-4	1.3647428774336067E-4	-1666.6802896947543	0.0	98.75627664602074
2978000	-1546.3707132409847	120.19107102336078	-1666.5617842643455	19.000399674816222	2000.9996003251838	19.01511362191336	0.0010917139066695077	4.5123080933101924	1.313806393779968E-4	1.313806393779968E-4	-1666.5617842643455	0.0	116.1022805067476
2979000	-1530.506533313462	133.2280104789914	-1663.7345437924532	19.000373314270252	2000.9996266857297	19.00894302470212	4.217951676897E-4	2.022934213421203	7.755474173848846E-6	7.755474173848846E-6	-1663.7345437924532	0.0	127.33159181757571
2980000	-1524.2510869746552	140.0333784937461	-1664.2844654684013	19.000250196410366	2000.9997498035896	19.006428095041596	3.503934100730552E-4	1.006281625512716	3.184621012460436E-5	3.1846210124604355E-5	-1664.2844654684013	0.0	133.54130527868793
2981000	-1533.4656193832134	130.15391260824572	-1663.619531991459	19.00035697209791	2000.999643027902	19.01028527069467	5.737475894662072E-4	1.8587259133087888	2.721579389613536E-6	2.721579389613535E-6	-1663.619531991459	0.0	124.49880212585666
2982000	-1532.1253430896063	131.84576427067074	-1663.971107360277	19.000603093203377	2000.9993969067966	19.009327847014035	4.2325191457339296E-4	5.0761578716095554	1.809668670663828E-5	1.809668670663828E-5	-1663.971107360277	0.0	126.96969801321228
2983000	-1540.979887049544	122.64270220193261	-1663.6225892514767	19.000373336848508	2000.9996266631515	19.01368120553954	5.415536658828906E-4	6.285443361596464	2.85233759373484E-6	2.85233759373484E-6	-1663.6225892514767	0.0	118.3268000051684
2984000	-1555.6265519688043	109.27142508452842	-1664.8979770533326	19.002532926643124	2000.9974670733568	19.025835201582684	0.0012150327924802683	23.71752417197842	5.854723228955951E-5	5.854723228955949E-5	-1664.8979770533326	0.0	108.36839055029976
2985000	-1543.0780683718212	120.70355922706095	-1663.781627598882	19.00022320983794	2000.999776790162	19.01381780833961	9.068011979474209E-4	12.523018139445762	9.802407781367426E-6	9.802407781367426E-6	-1663.781627598882	0.0	118.1143410691605
2986000	-1528.5652641939578	135.13106419235234	-1663.6963283863101	19.000341463261943	2000.999658536738	19.00805676158927	4.729379318387787E-4	1.562072933846998	6.084385223252689E-6	6.0843852232526886E-6	-1663.6963283863101	0.0	129.16082795114346
2987000	-1542.631660071058	121.44658919757488	-1664.0782492686328	19.0002237137512	2000.9997762862488	19.015029407678377	5.312424113680598E-4	1.073675552495159	2.2802923522290528E-5	2.2802923522290528E-5	-1664.0782492686328	0.0	115.39561070624192
2988000	-1539.440198287251	124.14994985559935	-1663.5901481428502	19.0003039321895	2000.9996960678104	19.013798252318256	8.482520013738126E-4	0.7638223674575101	1.4361804405135903E-6	1.43618044051359E-6	-1663.5901481428502	0.0	118.46593726127445
2989000	-1532.2300625436578	131.33937029757033	-1663.5694328412283	19.000367307763806	2000.9996326922362	19.008020976321134	2.2440448646904757E-4	4.061593346416653	5.285687300265919E-7	5.285687300265918E-7	-1663.5694328412283	0.0	125.53257194865016
2990000	-1539.6135309191175	123.97900769772352	-1663.592538616841	19.000212623771198	2000.9997873762288	19.01329566245151	9.519956846585906E-4	0.374427189470664	1.5414842953792345E-6	1.5414842953792343E-6	-1663.592538616841	0.0	118.43930108178618
2991000	-1539.1910429489615	124.57281605740975	-1663.7638590063711	19.00013927562013	2000.99986072438	19.01008133348735	0.001150021960641733	2.71685489749639	9.03589162077384E-6	9.03589162077384E-6	-1663.7638590063711	0.0	119.9464079490732
2992000	-1558.4878297864004	106.53504153266313	-1665.0228713190636	19.00000177593197	2000.9999982240681	19.031135474447993	0.0011873263977370293	2.2494436751323716	6.406398809346035E-5	6.406398809346036E-5	-1665.0228713190636	0.0	101.76328849213529
2993000	-1566.9317203912735	96.99135724014226	-1663.9230776314157	19.007669126160458	2000.9923308738396	19.05626806832147	0.0016005811311091446	0.7826898459344641	1.597893827040106E-5	1.5978938270401053E-5	-1663.9230776314157	0.0	91.94707098063064
2994000	-1567.3050403877314	96.81215258953705	-1664.1171929772684	19.00244772834987	2000.9975522716502	19.056578693303685	0.002876532268348157	0.7826898459344641	2.4459642063367514E-5	2.4459642063367507E-5	-1664.1171929772684	0.0	92.35409353566267
2995000	-1577.2607634749463	86.61042006067282	-1663.8711835356191	19.01340246345369	2000.9865975365462	19.099047944446365	0.0031301612009628607	0.5987204238963014	1.3683156584402341E-5	1.3683156584402341E-5	-1663.8711835356191	0.0	82.20538038547204
2996000	-1587.7394079629312	76.8539537275283	-1664.5933616904595	19.000358147061743	2000.9996418529383	19.147512898769918	0.007270212921419226	0.4338121573438714	4.506366796627121E-5	4.506366796627121E-5	-1664.5933616904595	0.0	73.31464823569495
2997000	-1608.1098465321584	56.58222705134609	-1664.6920735835045	19.009704609075737	2000.9902953909243	19.406657826432742	0.018430130998930153	1.7282289477851438	4.865371473008599E-5	4.8653714730085984E-5	-1664.6920735835045	0.0	54.34332526068599
2998000	-1606.1532218017244	60.29982906842242	-1666.4530508701469	19.00158841463398	2000.998411585366	19.32978683019074	0.015224513105733944	0.16764590651199027	1.248099928811512E-4	1.2480999288115116E-4	-1666.4530508701469	0.0	57.95488489408301
2999000	-1610.0977564130828	55.15310367584468	-1665.2508600889275	19.02454520972912	2000.975454790271	19.446799760812404	0.024072780030792468	1.9359626100399951	7.245675117436353E-5	7.245675117436351E-5	-1665.2508600889275	0.0	53.266049896254394
3000000	-1620.0680671926475	43.70590533626249	-1663.77397252891	19.04125831706291	2000.958741682937	19.802496865272655	0.035158460223835675	1.3531768113017724	9.104168895979176E-6	9.104168895979172E-6	-1663.77397252891	0.0	41.958263625015725
3001000	-1614.3257495849714	49.79699198925406	-1664.1227415742255	19.0428081131331	2000.957191886867	19.60395067772023	0.03195668550554617	1.1303296441121025	2.4006186741507457E-5	2.4006186741507454E-5	-1664.1227415742255	0.0	47.864630290721706
3002000	-1600.6893444205461	64.37334444771942	-1665.0626888682655	19.008970130426277	2000.9910298695738	19.27818008041663	0.012090393440141888	1.5154448586728575	6.498174915927965E-5	6.498174915927966E-5	-1665.0626888682655	0.0	61.625103172969524
3003000	-1615.7549612039659	48.32900822138204	-1664.083969425348	19.11567253783062	2000.8843274621695	19.62019686770267	0.035109881208063055	11.719107405964875	2.230609066841799E-5	2.2306090668417997E-5	-1664.083969425348	0.0	49.26631358647108
3004000	-1620.4408189638407	44.46130055120198	-1664.9021195150426	19.007081909332037	2000.992918090668	19.683544474912477	0.030552704197826613	6.117730555581081	5.679618939396849E-5	5.679618939396851E-5	-1664.9021195150426	0.0	44.13689852920627
3005000	-1629.4885922891644	35.63714960367812	-1665.1257418928426	19.20983479489951	2000.7901652051005	20.255305389397552	0.0609510542347965	6.117730555581081	6.4371199699495E-5	6.4371199699495E-5	-1665.1257418928426	0.0	36.00337311037169
3006000	-1637.246099909116	32.1014436635216	-1669.3475435726377	19.02318282361126	2000.9768171763887	20.30977786399023	0.07931926187296628	3.345061718272431	2.3711386453905E-4	2.3711386453904995E-4	-1669.3475435726377	0.0	31.93074975239393
3007000	-1642.9909300955494	23.19617422168509	-1666.1871043172346	19.004965563230968	2000.995034436769	20.63115198632389	0.16161627579709767	6.232977879458096	1.0596624253041923E-4	1.0596624253041923E-4	-1666.1871043172346	0.0	24.566056622485572
3008000	-1638.2874148238539	25.97915561126169	-1664.2665704351155	19.016138740603484	2000.9838612593965	20.79468473970944	0.10099927673480331	3.057662198493264	2.8366605150437874E-5	2.836660515043787E-5	-1664.2665704351155	0.0	25.950704110864624
3009000	-1630.8813569466204	33.83286652773762	-1664.714223474358	19.02054706375289	2000.979452936247	20.27762849210425	0.057829829743673296	0.352639074431725	4.752068972238735E-5	4.752068972238735E-5	-1664.714223474358	0.0	32.417165286137525
3010000	-1633.3122808209782	31.151019196558018	-1664.4633000175363	19.029840342877417	2000.9701596571226	20.372802607845777	0.10138458113719258	0.725027453763214	3.70257944715409E-5	3.702579447154089E-5	-1664.4633000175363	0.0	30.241632910713175
3011000	-1645.9372792588538	20.703277591869835	-1666.6405568507237	19.097971979886616	2000.9020280201134	21.388993588644457	0.0878953592447403	0.1627155130848245	1.2009842374075516E-4	1.2009842374075515E-4	-1666.6405568507237	0.0	20.135226424488085
3012000	-1644.666605500185	18.92528244982655	-1663.5918879500114	19.031339785854797	2000.9686602141453	21.68355984950261	0.14294458053034295	0.8962778624197244	1.3260159742909967E-6	1.3260159742909967E-6	-1663.5918879500114	0.0	18.406483076240505
3013000	-1665.1904864031033	-1.2576730549000101	-1663.9328133482034	19.025904810835318	2000.9740951891647	26.14081837071806	0.2854361010462313	0.8293874479832383	1.1958027303491412E-5	1.1958027303491412E-5	-1663.9328133482034	0.0	-1.105462329364603
3014000	-1671.8654774072386	-7.48273337097762	-1664.3827440362609	19.272848692482324	2000.7271513075177	28.156531938127213	0.4710476114062222	5.338157252402954	2.437193488493545E-5	2.4371934884935448E-5	-1664.3827440362609	0.0	-5.2727941244979455
3015000	-1654.9241097752388	9.065064657478176	-1663.989174432717	19.38173593850199	2000.618264061498	23.60244273504526	0.2590682245492764	1.4895022647598557	1.522562981836102E-5	1.5225629818361027E-5	-1663.989174432717	0.0	9.370739188058062
3016000	-1672.9731021636724	-9.105006226806672	-1663.8680959368658	19.345785033865834	2000.654214966134	29.737503917977435	0.4917461223265557	0.978483015735371	8.698863773894488E-6	8.698863773894486E-6	-1663.8680959368658	0.0	-8.36038741078416
3017000	-1666.2698378051796	-2.020979099156656	-1664.248858706023	19.00847308277299	2000.991526917227	26.04200671060197	0.2948037673744732	1.9991027593383985	2.209262859657576E-5	2.2092628596575753E-5	-1664.248858706023	0.0	-1.3774028460034906
